'Приложение № 2.1.'||||||||||||||||||||||||||||||||||||||||||||||||||||
272|'Энтузиастов пр.,д.  47,к.   1,лит.А'|'07_000311'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|6|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||3112,49|3033,34|544,34|'Д'|524,81|'Д'|511,23|'Д'|375,27|'Д'|180,63|'Д'|||||||||273,25|'Д'|293,65|'Д'|358,41|'Д'|3061,59|1,47628|'95-70'|'независимая'|4|'не разгружен'
273|'Энтузиастов пр.,д.  47,к.   4,лит.А'|'07_000312'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||974,02|1037,04|193,16|'Д'|170,89|'Д'|165|'Д'|107,44|'Д'|63,67|'Д'|||||||||83,09|'Д'|96,59|'Д'|118,09|'Д'|997,93|0,485|'105-70'|'независимая'|1|'отсутствует'
274|'Энтузиастов пр.,д.  51, к.   2'|'07_000313'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||978,94|1088,61|202,6|'Д'|188,48|'Д'|182,16|'Д'|150,88|'Д'|58,47|'Д'|||||||||109,94|'Д'|116,44|'Д'|140,05|'Д'|1149,02|0,67|'105-70'|'независимая'|1|'разгружен'
275|'Энтузиастов пр.,д.  53/  38,лит.А'|'07_000314'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|8|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||4304,3|5082,45|890,11|'Д'|831,92|'Д'|784,44|'Д'|522,22|'Д'|271,54|'Д'|||||||||466,38|'Д'|494,74|'Д'|619,67|'Д'|4881,02|2,579|'95-70'|'независимая'|7|'не разгружен'
276|'Энтузиастов пр.,д.  54,к.   1,лит.А'|'07_000315'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1180,51|1170,7|230,85|'Д'|191,03|'Д'|195,7|'Д'|151,79|'Д'|80,61|'Д'|||||||||110,25|'Д'|134,92|'Д'|149,63|'Д'|1244,78|0,55|'105-70'|'независимая'|2|'отсутствует'
277|'Энтузиастов пр.,д.  54,к.   2,лит.А'|'07_000316'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1735,65|1617,67|312,92|'Д'|252,83|'Д'|256,59|'Д'|183,37|'Д'|96,45|'Д'|||||||||164,59|'Д'|198,59|'Д'|208,01|'Д'|1673,35|0,8023|'105-70'|'независимая'|2|'отсутствует'
278|'Энтузиастов пр.,д.  54,к.   3,лит.А'|'07_000317'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1450,68|1408,68|267,5|'Д'|220,98|'Д'|227,06|'Д'|172,68|'Д'|102,27|'Д'|||||||||128,92|'Д'|173,36|'Д'|184,66|'Д'|1477,43|0,6806|'95/70'|'независимая'|2|'отсутствует'
279|'Бестужевская  ул. д. 39'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||434,05|425,69|97,68|'д'|66,68|'д'|92,53|'д'|56,54|'д'|9,87|'д'|0||0||0||0||70,1|'д'|53,61|'д'|79,33|'д'|526,34|0,23|'150/70'|'зависимая'|0|'отсутствует'
280|'Бестужевская  ул. д. 41'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||717,2|687,88|163,15|'д'|98,19|'д'|152,21|'д'|87,99|'д'|15,43|'д'|0||0||0||0||120,5|'д'|90,1|'д'|120,15|'д'|847,72|0,39|'150/70'|'зависимая'|0|'отсутствует'
281|'Бестужевская  ул. д. 45'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||717,07|678,69|184,3|'д'|106,05|'д'|135,92|'д'|87,49|'д'|15,47|'д'|0||0||0||0||158,2|'д'|80,68|'д'|123,77|'д'|891,88|0,39|'150/70'|'зависимая'|0|'отсутствует'
282|'Бестужевская  ул. д. 47'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||705,89|669,96|178,7|'д'|99,38|'д'|82,11|'д'|101,12|'д'|15,11|'д'|0||0||0||0||112,9|'д'|98,73|'д'|112,43|'д'|800,48|0,39|'150/70'|'зависимая'|0|'отсутствует'
283|'Бестужевская  ул. д. 51'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||342,22|449,56|97,1|'д'|72|'д'|85,9|'д'|57,8|'д'|4,2|'д'|0||0||0||0||56|'д'|56,9|'д'|73,3|'д'|503,2|0,23|'150/70'|'зависимая'|0|'отсутствует'
284|'Бестужевская  ул. д. 53'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||581,88|763,75|161,4|'д'|112,8|'д'|139,1|'д'|81,9|'д'|6,8|'д'|0||0||0||0||96,3|'д'|92|'д'|115,7|'д'|806|0,39|'150/70'|'зависимая'|0|'отсутствует'
285|'Бестужевская  ул. д. 57'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||555,12|727,42|159,1|'д'|106,1|'д'|124|'д'|84,8|'д'|4,9|'д'|0||0||0||0||75,3|'д'|75,3|'д'|95,9|'д'|725,4|0,39|'150/70'|'зависимая'|0|'отсутствует'
286|'Бестужевская  ул. д. 61'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||585,06|724,61|161,9|'д'|107,7|'д'|131|'д'|90,6|'д'|9,1|'д'|0||0||0||0||82,5|'д'|99,3|'д'|124,3|'д'|806,4|0,39|'150/70'|'зависимая'|0|'отсутствует'
287|'Бестужевская  ул. д. 67'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||371,77|523,96|104,9|'д'|55,8|'д'|79,7|'д'|50,3|'д'|5,1|'д'|0||0||0||0||51|'д'|58,5|'д'|65,6|'д'|470,9|0,23|'150/70'|'зависимая'|0|'отсутствует'
288|'Бестужевская  ул. д. 69'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||700,78|715,96|158,65|'д'|107,36|'д'|152,99|'д'|67,66|'д'|21,73|'д'|0||0||0||0||101,9|'д'|84,47|'д'|107,39|'д'|802,15|0,39|'150/70'|'зависимая'|0|'отсутствует'
289|'Бестужевская  ул. д. 73'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||598,94|830,29|170,1|'д'|124,2|'д'|168|'д'|111,6|'д'|11,5|'д'|0||0||0||0||121,7|'д'|102,5|'д'|138,2|'д'|947,8|0,39|'150/70'|'зависимая'|0|'отсутствует'
290|'Бестужевская  ул. д. 75'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||727,88|682,04|147,63|'д'|92,93|'д'|130|'д'|72,59|'д'|14,65|'д'|0||0||0||0||96,02|'д'|88,13|'д'|114,61|'д'|756,56|0,39|'150/70'|'зависимая'|0|'отсутствует'
291|'Бестужевская  ул. д. 79 к.2'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||0|0|134,54|'д'|147,87|'д'|163,96|'д'|83,42|'д'|6,94|'д'|0||0||0||0||88,73|'д'|75,2851|'д'|153,9406923|'д'|854,67||'150/70'|'зависимая'|0|'отсутствует'
292|'Бестужевская  ул. д. 81'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||966,67|833,89|219,28|'д'|122,71|'д'|187,43|'д'|78,61|'д'|7,8|'д'|0||0||0||0||108,53|'д'|101,6523|'д'|130,24435|'д'|956,25|0,5|'150/70'|'зависимая'|0|'отсутствует'
293|'Буренина ул.д.3'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||1439,76|1065,67|237,69|'д'|173,8|'д'|169,1|'д'|109,5|'д'|14,5|'д'|0||0||0||0||109,7|'д'|93,1|'д'|132,7|'д'|1040,09|0,52|'150/70'|'зависимая'|0|'отсутствует'
294|'Буренина ул. д.6'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||672,44|611,62|113,59|'д'|71,17|'д'|136,47|'д'|70,24|'д'|10,86|'д'|0||0||0||0||71,2|'д'|75,5|'д'|97,88|'д'|646,91|0,34|'150/70'|'зависимая'|0|'отсутствует'
295|'Крюкова ул д. 1'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||664,7|579,09|160,57|'д'|106,8|'д'|107,71|'д'|86,51|'д'|6,8|'д'|0||0||0||0||88,11|'д'|51,86|'д'|99,8|'д'|708,16|0,28|'150/70'|'зависимая'|0|'отсутствует'
296|'Крюкова ул д. 3'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'||'на сцепке'|489,11|431,08|120,43|'д'|80,1|'д'|80,79|'д'|64,89|'д'|5,1|'д'|0||0||0||0||66,09|'д'|38,14|'д'|73,4|'д'|528,94|0,21|'150/70'|'зависимая'|0|'отсутствует'
297|'Крюкова ул д. 7'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||481,4|362,52|76,03|'р'|76,03|'р'|76,03|'р'|76,03|'р'|76,03|'р'|0||0||0||0||63,87|'д'|53,27666667|'д'|86,42|'д'|583,73|0,22|'150/70'|'зависимая'|0|'отсутствует'
298|'Крюкова ул д. 10'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||1627,47|1419,71|320,32|'д'|179|'д'|291,55|'д'|157,84|'д'|21,9|'д'|0||0||0||0||192,6|'д'|168,37|'д'|262,62|'д'|1594,2|0,75|'150/70'|'зависимая'|0|'отсутствует'
299|'Крюкова ул д. 11'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||573,46|557,24|115,4|'д'|84,1|'д'|83,11|'д'|51,2|'д'|3,9|'д'|0||0||0||0||78,1|'д'|60,7|'д'|95,8|'д'|572,31|0,21|'150/70'|'зависимая'|0|'отсутствует'
300|'Крюкова ул д. 13'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||543,54|566,62|130,1|'д'|74,6|'д'|92,4|'д'|54,2|'д'|4,4|'д'|0||0||0||0||76,3|'д'|62,4|'д'|89,7|'д'|584,1|0,21|'150/70'|'зависимая'|0|'отсутствует'
301|'Крюкова ул д. 15'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'||'на сцепке'|485,07|375,6|79,49|'р'|79,49|'р'|79,49|'р'|79,49|'р'|79,49|'р'|0||0||0||0||66,78|'д'|55,69833333|'д'|90,5|'д'|610,42|0,23|'150/70'|'зависимая'|0|'отсутствует'
302|'Крюкова ул д. 17'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||518,62|500,62|109,5|'д'|69,7|'д'|83,9|'д'|60,7|'д'|4,6|'д'|0||0||0||0||64,8|'д'|43,5|'д'|75,4|'д'|512,1|0,21|'150/70'|'зависимая'|0|'отсутствует'
303|'Крюкова ул д. 19'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||483,82|432,13|109,8|'д'|71,05|'д'|90,85|'д'|56,45|'д'|4,75|'д'|0||0||0||0||65,3|'д'|58,9|'д'|84,37|'д'|541,47|0,21|'150/70'|'зависимая'|0|'отсутствует'
304|'Крюкова ул д. 21'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||493,37|362,52|61,52|'р'|61,52|'р'|58,46|'р'|59,89|'р'|50,09|'р'|0||0||0||0||55,33|'р'|55,43|'р'|58,35|'р'|460,59|0,22|'150/70'|'зависимая'|0|'отсутствует'
305|'Крюкова ул д. 23'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'||'на сцепке'|489,46|431,91|109,8|'д'|71,05|'д'|90,85|'д'|56,45|'д'|4,75|'д'|0||0||0||0||65,3|'д'|59,6|'д'|58,35|'д'|516,15|0,21|'150/70'|'зависимая'|0|'отсутствует'
306|'Маршала Блюхера пр. д. 36 к.1'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||980,98|851,7|200,1|'д'|200,1|'д'|169,05|'д'|92,83|'д'|8,17|'д'|0||0||0||0||105,24|'д'|89,0703|'д'|129,21205|'д'|993,77|0,488|'150/70'|'зависимая'|0|'отсутствует'
307|'Маршала Блюхера пр. д. 38 к.1'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||1541,25|1549,67|344,22|'д'|256,85|'д'|315,83|'д'|173,4|'д'|1,94|'д'|0||0||0||0||178,41|'д'|225,46315|'д'|254,27425|'д'|1750,39|0,78|'150/70'|'зависимая'|0|'отсутствует'
308|'Маршала Блюхера пр. д. 38 к.2'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||637,86|817,96|175,1|'д'|106|'д'|128,8|'д'|96|'д'|7,4|'д'|0||0||0||0||104,4|'д'|100,3|'д'|135,3|'д'|853,3|0,31|'150/70'|'зависимая'|0|'отсутствует'
309|'Маршала Блюхера пр. д. 38 к.3'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||682,35|835,2|180,9|'д'|98,3|'д'|135,7|'д'|115,5|'д'|9,1|'д'|0||0||0||0||94,2|'д'|96,7|'д'|140,8|'д'|871,2|0,39|'150/70'|'зависимая'|0|'отсутствует'
310|'Маршала Блюхера пр. д. 38 к.4'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||849,32|720,14|167,6|'д'|105,5|'д'|121,8|'д'|88,7|'д'|4|'д'|0||0||0||0||18,5|'д'|71,2|'д'|105|'д'|682,3|0,39|'150/70'|'зависимая'|0|'отсутствует'
311|'Маршала Блюхера пр. д. 42'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||881,02|819,58|187,69|'д'|123,92|'д'|164,15|'д'|91,5|'д'|3,98|'д'|0||0||0||0||83,19|'д'|71,84125|'д'|144,51425|'д'|870,79|0,482|'150/70'|'зависимая'|0|'отсутствует'
312|'Маршала Блюхера пр. д. 44'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||1429,05|1746|327,5|'д'|296,5|'д'|284,7|'д'|191,7|'д'|38,9|'д'|0||0||0||0||177,4|'д'|160|'д'|230,1|'д'|1706,8|0,776|'150/70'|'зависимая'|0|'отсутствует'
313|'Маршала Блюхера пр. д. 48'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||1031,16|857,61|195,5|'д'|129,54|'д'|174,83|'д'|90,05|'д'|4,05|'д'|0||0||0||0||102,84|'д'|104,05875|'д'|148,9662|'д'|949,84|0,487|'150/70'|'зависимая'|0|'отсутствует'
314|'Маршала Блюхера пр. д. 50'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||2335,89|1738,77|397,52|'д'|339,29|'д'|321,78|'д'|192,54|'д'|34,66|'д'|0||0||0||0||152,35|'д'|170,094|'д'|274,0695|'д'|1882,3|0,78|'150/70'|'зависимая'|0|'отсутствует'
315|'Маршала Блюхера пр. д. 52'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||984,39|817,58|193,15|'д'|123,16|'д'|195,62|'д'|89,97|'д'|5,3|'д'|0||0||0||0||106,85|'д'|92,7364|'д'|114,89125|'д'|921,68|0,487|'150/70'|'зависимая'|0|'отсутствует'
316|'Маршала Блюхера пр. д. 54'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||2059,19|1711,26|381,04|'д'|269,84|'д'|423,23|'д'|194,18|'д'|4,28|'д'|0||0||0||0||194,07|'д'|212,9671|'д'|259,25865|'д'|1938,87|0,78|'150/70'|'зависимая'|0|'отсутствует'
317|'Маршала Блюхера пр. д. 55'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||2237,54|2078,09|436,31|'д'|258,6|'д'|433,41|'д'|223,31|'д'|10,67|'д'|0||0||0||0||261,01|'д'|235,56365|'д'|320,0122|'д'|2178,87|1,04|'150/70'|'зависимая'|0|'отсутствует'
318|'Маршала Блюхера пр. д. 56'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||1019,22|888,82|204,03|'д'|134,31|'д'|180,19|'д'|96,13|'д'|6,25|'д'|0||0||0||0||139,6|'д'|117,56655|'д'|132,46805|'д'|1010,54|0,479|'150/70'|'зависимая'|0|'отсутствует'
319|'Маршала Блюхера пр. д. 57 к.1'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||3134,43|2656,32|618,84|'д'|381,58|'д'|542,97|'д'|323,67|'д'|41,65|'д'|0||0||0||0||362,35|'д'|286,13|'д'|423,43|'д'|2980,61|1,15|'150/70'|'зависимая'|0|'отсутствует'
320|'Маршала Блюхера пр. д. 57 к.2'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||854,44|769,01|165,37|'д'|64,31|'д'|120,8|'д'|65,07|'д'|12,84|'д'|0||0||0||0||78,46|'д'|67,59|'д'|87,7|'д'|662,14|0,34|'150/70'|'зависимая'|0|'отсутствует'
321|'Маршала Блюхера пр. д. 59'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||1844,58|1715,38|383,63|'д'|223,83|'д'|346,21|'д'|155,52|'д'|35,55|'д'|0||0||0||0||172,41|'д'|162,32|'д'|262,56|'д'|1742,03|1,04|'150/70'|'зависимая'|0|'отсутствует'
322|'Маршала Блюхера пр. д. 61 к.2'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||539,67|524,58|99,98|'д'|66,82|'д'|102,79|'д'|52,14|'д'|12,4|'д'|0||0||0||0||55,38|'д'|52,23|'д'|76,09|'д'|517,83|0,34|'150/70'|'зависимая'|0|'отсутствует'
323|'Маршала Блюхера пр. д. 63 к.2'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||1009,27|711,12|159,38|'д'|125,7|'д'|117,5|'д'|75,5|'д'|11,3|'д'|0||0||0||0||83,2|'д'|69,1|'д'|94|'д'|735,68|0,34|'150/70'|'зависимая'|0|'отсутствует'
324|'Маршала Блюхера пр. д. 65'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||1947,99|1809,41|401,02|'д'|244,84|'д'|400,73|'д'|192,78|'д'|9,2|'д'|0||0||0||0||232,15|'д'|195,33515|'д'|263,9795|'д'|1940,04|0,79|'150/70'|'зависимая'|0|'отсутствует'
325|'Маршала Блюхера пр. д. 67 к.2'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||619,14|557,23|125,36|'д'|77,06|'д'|118,63|'д'|58,27|'д'|13,38|'д'|0||0||0||0||54,36|'д'|47,12|'д'|66,06|'д'|560,24|0,34|'150/70'|'зависимая'|0|'отсутствует'
326|'Металлистов пр. д. 72'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||844,73|659,97|195,3|'д'|110,9|'д'|137,8|'д'|94,8|'д'|0,7|'д'|0||0||0||0||107,6|'д'|85|'д'|123,5|'д'|855,6|0,36|'150/70'|'зависимая'|0|'отсутствует'
327|'Металлистов пр. д. 74'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||521,15|680,51|145,5|'д'|88,1|'д'|116,4|'д'|70|'д'|3|'д'|0||0||0||0||76,1|'д'|65,4|'д'|89,4|'д'|653,9|0,27|'150/70'|'зависимая'|0|'отсутствует'
328|'Пискаревский пр. д.9 к.2 '||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||979,54|623,2|139,9|'д'|122,2|'д'|100,7|'д'|63,7|'д'|12,1|'д'|0||0||0||0||73|'д'|74,3|'д'|102,5|'д'|688,4|0,35|'150/70'|'зависимая'|0|'отсутствует'
329|'Пискаревский пр. д.9 к.3 '||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||1044,48|700,73|151,3|'д'|120,5|'д'|114,3|'д'|68,4|'д'|9,3|'д'|0||0||0||0||84,9|'д'|85,6|'д'|97,6|'д'|731,9|0,35|'150/70'|'зависимая'|0|'отсутствует'
330|'Пискаревский пр. д. 37 '||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||1463,71|1321,3|273,59|'д'|210,95|'д'|300,49|'д'|167,52|'д'|28,38|'д'|0||0||0||0||166,99|'д'|148,1|'д'|215,65|'д'|1511,67|0,68|'150/70'|'зависимая'|0|'отсутствует'
331|'Среднеохтинский пр д. 53'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'||'на сцепке'|484,08|424,91|113,49|'д'|64,68|'д'|85,57|'д'|40,3|'д'|6,19|'д'|0||0||0||0||64,81|'д'|51,95|'д'|75,75|'д'|502,74|0,21|'150/70'|'зависимая'|0|'отсутствует'
332|'Стасовой ул,  д. 2'||'"ОАО ""ТГК-1"""'|'цтп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'трехтрубная'|||6548,05|5744,95|1094,5|'д'|697,42|'д'|1108,86|'д'|557,27|'д'|111,49|'д'|0||0||0||0||739,5|'д'|572,82|'д'|868,9|'д'|5750,76|2,56|'150/70'|'зависимая'|0|'отсутствует'
333|'Стасовой ул,  д. 5'||'"ОАО ""ТГК-1"""'|'итп'|'открытая'|'ЖКС № 3 '|'Отопление'|'Гкал'|0|'зависимая'|||'150/70'|0||'есть'||'двухтрубная'|||1100,32|992,7|204,3|'д'|142,21|'д'|196,16|'д'|98,69|'д'|0|'д'|0||0||0||0||132,4|'д'|120,78735|'д'|152,0695|'д'|1046,62|0,52|'150/70'|'зависимая'|0|'отсутствует'
