1|'Василеостровский район'|'муниципальный  округ Гавань'|'Большой пр.'|82|'А'||'02_000099'||'культурного наследия'|||||||||||||||||||||||||||
320|'Василеостровский'|'Василеостровский'|'Донская улица'|24|'А'||'02_000055'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
321|'Василеостровский'|'Василеостровский'|'Донская улица'|28|'А'||'02_000056'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
322|'Василеостровский'|'Василеостровский'|'Камская улица'|10|'А'||'02_000057'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
323|'Василеостровский'|'№7'|'Лейтенанта Шмидта набережная'|3|'А'||'02_000058'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
324|'Василеостровский'|'№7'|'Лейтенанта Шмидта набережная'|7|'А'||'02_000059'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
325|'Василеостровский'|'№7'|'Лейтенанта Шмидта набережная'|13|'А'||'02_000060'|'орг-ия с гос. участием'|||'индивидуальный'|1919|'кирпичные'|5|0|4|36|2810.7|2677.3|2655.8|154.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
326|'Василеостровский'|'№7'|'1-я В.О. линия'|4|'А'||'02_000061'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1873|'кирпичные'|4|0|7|71|6725.5|6360.6|5297|1428.5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|0
327|'Василеостровский'|'№7'|'1-я В.О. линия'|6|'А'||'02_000062'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
328|'Василеостровский'|'№7'|'1-я В.О. линия'|6|'Б'||'02_000063'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
329|'Василеостровский'|'№7'|'1-я В.О. линия'|8|'А'||'02_000064'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
330|'Василеостровский'|'№7'|'1-я В.О. линия'|8|'Б'||'02_000065'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
331|'Василеостровский'|'№7'|'1-я В.О. линия'|10|'А'||'02_000066'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
332|'Василеостровский'|'№7'|'1-я В.О. линия'|10|'Б'||'02_000067'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
333|'Василеостровский'|'№7'|'1-я В.О. линия'|12|'А'||'02_000068'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
334|'Василеостровский'|'№7'|'1-я В.О. линия'|14|'А'||'02_000069'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
335|'Василеостровский'|'№7'|'1-я В.О. линия'|16|'А'||'02_000070'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
336|'Василеостровский'|'№7'|'1-я В.О. линия'|'18/2'|'А'||'02_000071'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
337|'Василеостровский'|'№7'|'1-я В.О. линия'|20|'А'||'02_000072'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
338|'Василеостровский'|'№7'|'1-я В.О. линия'|20|'В'||'02_000073'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
339|'Василеостровский'|'№7'|'1-я В.О. линия'|20|'Г'||'02_000074'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
340|'Василеостровский'|'№7'|'1-я В.О. линия'|22|||'02_000075'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
341|'Василеостровский'|'№7'|'1-я В.О. линия'|24|||'02_000076'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
342|'Василеостровский'|'№7'|'1-я В.О. линия'|28|||'02_000077'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
343|'Василеостровский'|'№7'|'1-я В.О. линия'|32|'А'||'02_000078'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
344|'Василеостровский'|'№7'|'1-я В.О. линия'|32|'Б'||'02_000079'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
345|'Василеостровский'|'№7'|'1-я В.О. линия'|32|'В'||'02_000080'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
346|'Василеостровский'|'№7'|'1-я В.О. линия'|34|||'02_000081'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
347|'Василеостровский'|'№7'|'1-я В.О. линия'|36|||'02_000082'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
348|'Василеостровский'|'№7'|'1-я В.О. линия'|38|'А'||'02_000083'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
349|'Василеостровский'|'№7'|'1-я В.О. линия'|38|'Б'||'02_000084'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
350|'Василеостровский'|'№7'|'1-я В.О. линия'|38|'В'||'02_000085'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
351|'Василеостровский'|'№7'|'1-я В.О. линия'|40|||'02_000086'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
352|'Василеостровский'|'№7'|'1-я В.О. линия'|42|'А'||'02_000087'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
353|'Василеостровский'|'№7'|'1-я В.О. линия'|42|'Б'||'02_000088'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
354|'Василеостровский'|'№7'|'1-я В.О. линия'|42|'В'||'02_000089'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
355|'Василеостровский'|'Василеостровский'|'1-я В.О. линия'|46|'А'||'02_000090'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
356|'Василеостровский'|'Василеостровский'|'1-я В.О. линия'|48|'А'||'02_000091'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
357|'Василеостровский'|'Василеостровский'|'1-я В.О. линия'|50|'А'||'02_000092'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
358|'Василеостровский'|'Василеостровский'|'1-я В.О. линия'|54|'А'||'02_000093'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
359|'Василеостровский'|'Василеостровский'|'1-я В.О. линия'|54|'Б'||'02_000094'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
360|'Василеостровский'|'Василеостровский'|'1-я В.О. линия'|54|'В'||'02_000095'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
361|'Василеостровский'|'Василеостровский'|'1-я В.О. линия'|56|'А'||'02_000096'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
362|'Василеостровский'|'№7'|'2-я В.О. линия'|'1/3'|||'02_000097'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
363|'Василеостровский'|'№8'|'2-я В.О. линия'|3|'А'||'02_000098'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
364|'Василеостровский'|'№7'|'2-я В.О. линия'|3|'Б'||'02_000099'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
365|'Василеостровский'|'№7'|'2-я В.О. линия'|7|'А'||'02_000100'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
366|'Василеостровский'|'№7'|'2-я В.О. линия'|7|'Б'||'02_000101'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
367|'Василеостровский'|'№7'|'2-я В.О. линия'|9|||'02_000102'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
368|'Василеостровский'|'№7'|'2-я В.О. линия'|11|'А'||'02_000103'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
369|'Василеостровский'|'№7'|'2-я В.О. линия'|11|'В'||'02_000104'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
