498|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|50|'А'||129498|'ЧУО'||'индивидуальный'|'индивидуальный'|1867|'кирпичные'|6|0|8|216|11232.6|7911.6|7911.6|3321|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|2|1|1|1|0
499|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|55|'А'||129499|'ЧУО'||'индивидуальный'|'индивидуальный'|1874|'кирпичные'|4|0|7|91|4041.4|3130|3130|911.4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
500|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|'7/12'|'А'||129500|'ЧУО'||'индивидуальный'|'индивидуальный'|1859|'кирпичные'|5|0|3|39|3078.8|2189.8|2189.8|889|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|1|1|0
501|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|8|'А'||129501|'ЧУО'||'индивидуальный'|'индивидуальный'|1914|'кирпичные'|6|0|5|80|7308.97|6337.97|6337.97|971|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|1|1|1|0
502|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|'8/10а'|'А'||129502|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|6|0|6|90|5622|4950.4|4950.4|671.6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|0|0|0
503|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|'9/55'|'А'||129503|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|4|0|6|132|5635.01|5006.01|5006.01|629|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
504|'Адмиралтейский'|'МО Екатерингофский'|'ЛОДЫГИНА пер.'|'9/7'|'А'||129504|'ЧУО'||'индивидуальный'|'индивидуальный'|1897|'кирпичные'|4|0|1|24|816.31|714.41|714.41|101.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
505|'Адмиралтейский'|'МО Коломна'|'ЛЮБЛИНСКИЙ пер.'|'1/3'|'А'||129505|'ЧУО'||'индивидуальный'|'индивидуальный'|1896|'кирпичные'|4|0|2|78|3015.71|2601.71|2601.71|414|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1|0|0|0
506|'Адмиралтейский'|'МО Коломна'|'ЛЮБЛИНСКИЙ пер.'|'2/5'|'А'||129506|'ЧУО'||'индивидуальный'|'индивидуальный'|1817|'кирпичные'|5|0|2|78|2727.26|2551.26|2551.26|176|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
507|'Адмиралтейский'|'МО Коломна'|'ЛЮБЛИНСКИЙ пер.'|3|'А'||129507|'ЧУО'||'индивидуальный'|'индивидуальный'|1883|'кирпичные'|4|0|2|60|1286|1269|1269||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
508|'Адмиралтейский'|'МО Коломна'|'ЛЮБЛИНСКИЙ пер.'|3|'Б'||129508|'ЧУО'||'индивидуальный'|'индивидуальный'|1906|'кирпичные'|3|0|1|19|375|326|326||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
509|'Адмиралтейский'|'МО Коломна'|'ЛЮБЛИНСКИЙ пер.'|4|'А'||129509|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|7|0|4|55|4348.31|4249.31|4249.31|99|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|0|0|0
510|'Адмиралтейский'|'МО Коломна'|'ЛЮБЛИНСКИЙ пер.'|7|'А'||129510|'ЧУО'||'индивидуальный'|'индивидуальный'|1907|'кирпичные'|5|0|1|54|1189|608|608|581|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
511|'Адмиралтейский'|'МО Коломна'|'ЛЮБЛИНСКИЙ пер.'|7|'Б'||129511|'ЧУО'||'индивидуальный'|'индивидуальный'|1901|'кирпичные'|5|0|1|39|997|543|543|454|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
512|'Адмиралтейский'|'МО Адмиралтейский округ'|'М.МОРСКАЯ ул.'|19|'А'||129512|'ЧУО'||'индивидуальный'|'индивидуальный'|1905|'кирпичные'|7|0|6|188|7071.3|5584.4|5584.4|1486.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|0
513|'Адмиралтейский'|'МО Коломна'|'МАКАРЕНКО пер.'|10|'А'||129513|'ЧУО'||'индивидуальный'|'индивидуальный'|1828|'кирпичные'|5|0|7|56|2467.92|2190.32|2190.32|277.6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|2|2|0
514|'Адмиралтейский'|'МО Коломна'|'МАКАРЕНКО пер.'|11|'А'||129514|'ЧУО'||'индивидуальный'|'индивидуальный'|1878|'кирпичные'|5|0|1|31|1038.61|818.61|818.61|220|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|1|0
515|'Адмиралтейский'|'МО Коломна'|'МАКАРЕНКО пер.'|13|'А'||129515|'ЧУО'||'индивидуальный'|'индивидуальный'|1866|'кирпичные'|5|0|6|126|4381.93|4234.93|4234.93|147|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|1|1|0
516|'Адмиралтейский'|'МО Коломна'|'МАКАРЕНКО пер.'|'15/147'|'А'||129516|'ЧУО'||'индивидуальный'|'индивидуальный'|1880|'кирпичные'|4|0|4|39|3463.8|3141.7|3141.7|322.1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
517|'Адмиралтейский'|'МО Коломна'|'МАКАРЕНКО пер.'|3|'А'||129517|'ЧУО'||'индивидуальный'|'индивидуальный'|1828|'кирпичные'|5|0|5|81|3404.35|3208.45|3208.45|195.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0
518|'Адмиралтейский'|'МО Коломна'|'МАКАРЕНКО пер.'|5|'А'||129518|'ЧУО'||'индивидуальный'|'индивидуальный'|1828|'кирпичные'|6|0|3|99|3374.59|3374.59|3374.59||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|1|1|0
519|'Адмиралтейский'|'МО Коломна'|'МАКАРЕНКО пер.'|'6-8'|'А'||129519|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|4|0|5|59|3598.37|2534.37|2534.37|1064|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
520|'Адмиралтейский'|'МО Коломна'|'МАКАРЕНКО пер.'|7|'А'||129520|'ЧУО'||'индивидуальный'|'индивидуальный'|1871|'кирпичные'|4|0|2|24|2042.3|906.4|906.4|1135.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
521|'Адмиралтейский'|'МО Коломна'|'МАКАРЕНКО пер.'|9|'А'||129521|'ЧУО'||'индивидуальный'|'индивидуальный'|1798|'кирпичные'|4|0|3|35|1974.45|1544.35|1544.35|430.1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
522|'Адмиралтейский'|'МО Коломна'|'МАСТЕРСКАЯ ул.'|3|'А'||129522|'ЧУО'||'индивидуальный'|'индивидуальный'|1867|'кирпичные'|4|0|4|49|2871|2611.13|2611.13|259.87|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
523|'Адмиралтейский'|'МО Коломна'|'МАСТЕРСКАЯ ул.'|5|'А'||129523|'ЧУО'||'индивидуальный'|'индивидуальный'|1822|'кирпичные'|3|0|3|33|1774.11|1738.11|1738.11||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
524|'Адмиралтейский'|'МО Коломна'|'МОЙКИ наб.реки'|104|'А'||129524|'ЧУО'||'индивидуальный'|'индивидуальный'|1836|'кирпичные'|5|0|5|84|4064.48|3401.02|3401.02|663.46|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
525|'Адмиралтейский'|'МО Коломна'|'МОЙКИ наб.реки'|110|'А'||129525|'ЧУО'||'индивидуальный'|'индивидуальный'|1896|'кирпичные'|5|0|6|121|5377.8|4304.6|4304.6|1073.2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
526|'Адмиралтейский'|'МО Коломна'|'МОЙКИ наб.реки'|112|'а'||129526|'ЧУО'||'индивидуальный'|'индивидуальный'|1890|'кирпичные'|5|0|6|113|3845.93|3845.93|3845.93||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|0
527|'Адмиралтейский'|'МО Коломна'|'МОЙКИ наб.реки'|112|'А'||129527|'ЧУО'||'индивидуальный'|'индивидуальный'|1890|'кирпичные'|5|0|6|115|7869.2|6471.88|6471.88|1397.32|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|2|0|0|0
528|'Адмиралтейский'|'МО Измайловское'|'МОСКОВСКИЙ пр.'|'37/1'|'А'||129528|'ЧУО'||'индивидуальный'|'индивидуальный'|1830|'кирпичные'|5|0|5|120|4559.16|3552.16|3552.16|1007|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0
529|'Адмиралтейский'|'МО Измайловское'|'МОСКОВСКИЙ пр.'|45|'А'||129529|'ЧУО'||'индивидуальный'|'индивидуальный'|1867|'кирпичные'|4|0|1|30|1106|711|711|395|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
530|'Адмиралтейский'|'МО Измайловское'|'МОСКОВСКИЙ пр.'|45|'Б'||129530|'ЧУО'||'индивидуальный'|'индивидуальный'|1874|'кирпичные'|4|0|2|33|1086|852.7|852.7|233.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
531|'Адмиралтейский'|'МО Измайловское'|'МОСКОВСКИЙ пр.'|45|'В'||129531|'ЧУО'||'индивидуальный'|'индивидуальный'|1874|'кирпичные'|3|0|1|12|512.3|378|378|134.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
532|'Адмиралтейский'|'МО Измайловское'|'МОСКОВСКИЙ пр.'|47|'А'||129532|'ЧУО'||'индивидуальный'|'индивидуальный'|1887|'кирпичные'|5|0|2|54|2440.33|1982.53|1982.53|457.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|0|0|0
533|'Адмиралтейский'|'МО Измайловское'|'МОСКОВСКИЙ пр.'|49|'А'||129533|'ЧУО'||'индивидуальный'|'индивидуальный'|1878|'кирпичные'|5|0|7|156|5826.5|4789.5|4789.5|1037|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|1|0
534|'Адмиралтейский'|'МО Измайловское'|'МОСКОВСКИЙ пр.'|49|'Е'||129534|'ЧУО'||'индивидуальный'|'индивидуальный'|1879|'кирпичные'|4|0|1|30|1077.9|835.9|835.9|242|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
535|'Адмиралтейский'|'МО Измайловское'|'МОСКОВСКИЙ пр.'|49|'Л'||129535|'ЧУО'||'индивидуальный'|'индивидуальный'|1879|'кирпичные'|4|0|1|30|1124.6|831.9|831.9|292.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
536|'Адмиралтейский'|'МО Измайловское'|'МОСКОВСКИЙ пр.'|51|'А'||129536|'ЧУО'||'индивидуальный'|'индивидуальный'|1879|'кирпичные'|5|0|5|75|2851.61|2620.61|2620.61|231|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
537|'Адмиралтейский'|'МО Измайловское'|'МОСКОВСКИЙ пр.'|53|'А'||129537|'ЧУО'||'индивидуальный'|'индивидуальный'|1880|'кирпичные'|4|0|3|55|2850|2172|2172|678|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
538|'Адмиралтейский'|'МО Измайловское'|'МОСКОВСКИЙ пр.'|57|'А'||129538|'ЧУО'||'индивидуальный'|'индивидуальный'|1880|'кирпичные'|4|0|3|33|1086.9|852.2|852.2|234.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
539|'Адмиралтейский'|'МО Измайловское'|'МОСКОВСКИЙ пр.'|57|'И'||129539|'ЧУО'||'индивидуальный'|'индивидуальный'|1880|'кирпичные'|4|0|3|37|1322.7|1025|1025|297.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
540|'Адмиралтейский'|'МО Измайловское'|'МОСКОВСКИЙ пр.'|59|'А'||129540|'ЧУО'||'индивидуальный'|'индивидуальный'|1880|'кирпичные'|4|0|7|84|5044.15|4605.15|4605.15|439|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|0
541|'Адмиралтейский'|'МО Измайловское'|'МОСКОВСКИЙ пр.'|61|'А'||129541|'ЧУО'||'индивидуальный'|'индивидуальный'|1875|'кирпичные'|6|0|4|124|4663.12|4076.12|4076.12|587|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|1|0|0|0
542|'Адмиралтейский'|'МО Измайловское'|'МОСКОВСКИЙ пр.'|63|'А'||129542|'ЧУО'||'индивидуальный'|'индивидуальный'|1875|'кирпичные'|6|0|4|97|5834.41|4520.21|4520.21|1314.2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
543|'Адмиралтейский'|'МО Измайловское'|'МОСКОВСКИЙ пр.'|75|'А'||129543|'ЧУО'||'индивидуальный'|'индивидуальный'|1957|'кирпичные'|6|0|11|451|17881.6|13898|13898|3983.6|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|11|6|2|0|1|0
544|'Адмиралтейский'|'МО Измайловское'|'МОСКОВСКИЙ пр.'|79|'А'||129544|'ЧУО'||'индивидуальный'|'индивидуальный'|1940|'кирпичные'|8|0|25|903|27241.1|23248|23248|3993.1|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|26|8|1|0|2|0
545|'Адмиралтейский'|'МО Измайловское'|'МОСКОВСКИЙ пр.'|79|'Б'||129545|'ЧУО'||'индивидуальный'|'индивидуальный'|1939|'кирпичные'|6|0|2|83|2436.7|2347.9|2347.9|88.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|8|1|0|0|0
546|'Адмиралтейский'|'МО Коломна'|'МЯСНАЯ ул.'|10|'А'||129546|'ЧУО'||'индивидуальный'|'индивидуальный'|1907|'кирпичные'|6|0|2|52|2137.95|1993.23|1993.23|144.72|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
547|'Адмиралтейский'|'МО Коломна'|'МЯСНАЯ ул.'|18|'А'||129547|'ЧУО'||'индивидуальный'|'индивидуальный'|1904|'кирпичные'|5|0|1|31|990.9|919.91|919.91|70.99|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
548|'Адмиралтейский'|'МО Коломна'|'МЯСНАЯ ул.'|20|'А'||129548|'ЧУО'||'индивидуальный'|'индивидуальный'|1876|'кирпичные'|4|0|1|24|1096.37|980.37|980.37|116|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
549|'Адмиралтейский'|'МО Коломна'|'МЯСНАЯ ул.'|3|'А'||129549|'ЧУО'|'аварийный'|'индивидуальный'|'индивидуальный'|1833|'кирпичные'|4|0|5|18|3786|||3786|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
550|'Адмиралтейский'|'МО Коломна'|'МЯСНАЯ ул.'|3|'В'||129550|'ЧУО'|'аварийный'|'индивидуальный'|'индивидуальный'|1882|'кирпичные'|4|0|1|36|807.4|||807.4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
551|'Адмиралтейский'|'МО Измайловское'|'ОБВОДНОГО канала наб.'|114|'А'||129551|'ЧУО'|'аварийный'|'индивидуальный'|'индивидуальный'|1885|'кирпичные'|2|0|1|24|81.4|||81.4|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
552|'Адмиралтейский'|'МО Измайловское'|'ОБВОДНОГО канала наб.'|116|'А'||129552|'ЧУО'|'аварийный'|'индивидуальный'|'индивидуальный'|1885|'кирпичные'|2|0|2|25|448|||448|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
553|'Адмиралтейский'|'МО Измайловское'|'ОБВОДНОГО канала наб.'|'118б'|'А'||129553|'ЧУО'||'индивидуальный'|'индивидуальный'|1864|'кирпичные'|3|0|5|39|4522.82|3336.12|3336.12|1186.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
