156|129156|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||591.42|505.71|101.79|'Д'|68.29|'Д'|59.89|'Д'|35.27|'Д'|11.57|'Д'|4.4|'Д'|10.34|'Д'|4.73|'Д'|5.07|'Д'|35.87|'Д'|32.26|'Д'|43.17|'Д'|1509.78|0.152|'95-70'|'зависимая'|1|
157|129157|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1078.52|994.61|153.25|'Д'|120.25|'Д'|153.75|'Д'|97.78|'Д'|41.51|'Д'|20.22|'Д'|17.41|'Д'|19.73|'Д'|24.02|'Д'|98.21|'Д'|89.72|'Д'|125.79|'Д'|3034.77|0.4|'95-70'|'зависимая'|0|
158|129158|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||475.25|518.18|83.69|'Р'|67.69|'Р'|82.99|'Р'|49.5|'Р'|36.23|'Р'|10.65|'Р'|10.06|'Р'|2.71|'Р'|15.05333|'Р'|39.67|'Р'|48.06|'Р'|57.91|'Р'|1497.64333|0.254|'95-70'|'зависимая'|0|
159|129159|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||305.4402523175|308.5148922166|50.6715067742|'Д'|37.7003697|'Д'|50.0109396084|'Д'|30.8364763315|'Д'|13.2713948769|'Д'|4.660001097|'Д'|3.633119412|'Д'|3.1707223959|'Д'|4.8641764028|'Д'|30.3500586912|'Д'|28.4944654709|'Д'|36.2471219352|'Д'|907.86549723|0.1375180736|'95-70'|'зависимая'|0|
160|129160|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||203.1897476825|205.2351077834|33.7084932258|'Д'|25.0796303|'Д'|33.2690603916|'Д'|20.5135236685|'Д'|8.8286051231|'Д'|3.099998903|'Д'|2.416880588|'Д'|2.1092776041|'Д'|3.2358235972|'Д'|20.1899413088|'Д'|18.9555345291|'Д'|24.1128780648|'Д'|603.94450277|0.0914819264|'95-70'|'зависимая'|0|
161|129161|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||629.96|563.65|89.08|'Д'|59.08|'Д'|79.88|'Д'|50.95|'Д'|19.78|'Д'|10.93|'Д'|10.45|'Д'|10.33|'Д'|17.79|'Д'|51.79|'Д'|52.69|'Д'|62.98|'Д'|1709.34|0.24|'95-70'|'зависимая'|1|
162|129162|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||762.0333056133|749.3305945946|118.9811975052|'Д'|86.8147941788|'Д'|118.9811975052|'Д'|72.8099043659|'Д'|24.2584698545|'Д'|12.6595925156|'Д'|9.9258794179|'Д'|9.7275343035|'Д'|12.6423451143|'Д'|71.5853388773|'Д'|65.1089397089|'Д'|85.9438004158|'Д'|2200.8028939709|0.2845821206|'95-70'|'зависимая'|0|
163|129163|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||121.6166943867|119.5894054054|18.9888024948|'Д'|13.8552058212|'Д'|18.9888024948|'Д'|11.6200956341|'Д'|3.8715301455|'Д'|2.0204074844|'Д'|1.5841205821|'Д'|1.5524656965|'Д'|2.0176548857|'Д'|11.4246611227|'Д'|10.3910602911|'Д'|13.7161995842|'Д'|351.2371060291|0.0454178794|'95-70'|'зависимая'|0|
164|129164|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'|||||'Р'||'Р'||'Р'||'Р'|23.43|'Р'|19.53|'Р'|3.79|'Р'|15.58|'Р'|15.58|'Р'|64.34|'Р'|54.48|'Р'|60.67673|'Р'|257.40673|0.33|'95-70'|'зависимая'|0|
165|129165|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||451.35|452.62|72.19|'Д'|52.69|'Д'|72.19|'Д'|44.17|'Д'|14.83|'Д'|6.43|'Д'|13.44|'Д'|4.93|'Д'|6.46|'Д'|43.69|'Д'|39.64|'Д'|52.24|'Д'|1326.87|0.18|'95-70'|'зависимая'|1|
166|129166|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1213.55|1169.36|185.9|'Д'|135.74|'Д'|185.93|'Д'|113.71|'Д'|37.6|'Д'|22.32|'Д'|17.51|'Д'|17.04|'Д'|22.29|'Д'|111.32|'Д'|101.48|'Д'|134.27|'Д'|3468.02|0.438|'95-70'|'зависимая'|0|
167|129167|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1447.789302806|1420.8552694095|214.6400860733|'Д'|164.0649509382|'Д'|215.9107281804|'Д'|139.1621552763|'Д'|63.3441934929|'Д'|36.4549010157|'Д'|36.8844138406|'Д'|36.3296264417|'Д'|33.6451712859|'Д'|156.3784610088|'Д'|130.7061215355|'Д'|178.5431124118|'Д'|4274.7084937167|0.6210039594|'95-70'|'зависимая'|1|
168|129168|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||170.180697194|167.0147305905|25.2299139267|'Д'|19.2850490618|'Д'|25.3792718196|'Д'|16.3578447237|'Д'|7.4458065071|'Д'|4.2850989843|'Д'|4.3355861594|'Д'|4.2703735583|'Д'|3.9548287141|'Д'|18.3815389912|'Д'|15.3638784645|'Д'|20.9868875882|'Д'|502.4715062834|0.0729960406|'95-70'|'зависимая'|0|
169|129169|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||112.86|103.3|15.9|'Д'|12.6|'Д'|16.1|'Д'|11.39|'Д'|4.52|'Д'|1.23|'Д'|1.7|'Д'|0.95|'Д'|1.17|'Д'|10.37|'Д'|10.89|'Д'|12.52|'Д'|315.5|0.054|'95-70'|'зависимая'|0|
170|129170|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||974.8626162894|990.4356548591|143.6726786382|'Д'|107.8834844521|'Д'|140.1393505497|'Д'|93.5462108845|'Д'|40.6602678835|'Д'|19.4602993529|'Д'|16.5208583286|'Д'|14.3432724269|'Д'|18.332513817|'Д'|80.0307810318|'Д'|87.439372185|'Д'|114.6381999489|'Д'|2841.9655606475|0.3839269909|'95-70'|'зависимая'|1|
171|129171|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||650.2173837106|660.6043451409|95.8273213618|'Д'|71.9565155479|'Д'|93.4706494503|'Д'|62.3937891155|'Д'|27.1197321165|'Д'|12.9797006471|'Д'|11.0191416714|'Д'|9.5667275731|'Д'|12.227486183|'Д'|53.3792189682|'Д'|58.320627815|'Д'|76.4618000511|'Д'|1895.5444393525|0.2560730091|'95-70'|'зависимая'|0|
172|129172|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||238.71|215.38|31.69|'Д'|25.39|'Д'|32.19|'Д'|22.78|'Д'|8.84|'Д'|4.1|'Д'|12.22|'Д'|3.02|'Д'|3.9|'Д'|20.42|'Д'|21.64|'Д'|25.14|'Д'|665.42|0.105|'95-70'|'зависимая'|1|
173|129173|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||101.2669444444|86.5152777778|13.135787037|'Д'|9.7339351852|'Д'|16.3830092593|'Д'|10.2596759259|'Д'|3.9971759259|'Д'|4.159537037|'Д'|3.0848611111|'Д'|3.9275925926|'Д'|4.6775462963|'Д'|9.6643518519|'Д'|8.8293518519|'Д'|14.8135185185|'Д'|290.4485648148|0.0386574074|'95-70'|'зависимая'|0|
174|129174|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||29.7130555556|25.3847222222|3.854212963|'Д'|2.8560648148|'Д'|4.8069907407|'Д'|3.0103240741|'Д'|1.1728240741|'Д'|1.220462963|'Д'|0.9051388889|'Д'|1.1524074074|'Д'|1.3724537037|'Д'|2.8356481481|'Д'|2.5906481481|'Д'|4.3464814815|'Д'|85.2214351852|0.0113425926|'95-70'|'зависимая'|0|
175|129175|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||470.85|430.74|70.29|'Д'|52.19|'Д'|85.14|'Д'|50.03|'Д'|16.84|'Д'|2.74|'Д'|4.11|'Д'|2.99|'Д'|3.17|'Д'|51.8|'Д'|46.41|'Д'|61.6|'Д'|1348.9|0.22|'95-70'|'зависимая'|1|
176|129176|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||704.52|656.52|102.88|'Д'|80.78|'Д'|103.18|'Д'|65.75|'Д'|28.54|'Д'|9.27|'Д'|8.12|'Д'|9.01|'Д'|11.13|'Д'|67.16|'Д'|61.09|'Д'|84.76|'Д'|1992.71|0.286|'95-70'|'зависимая'|0|
177|129177|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||954.3|900.3|141.28|'Д'|110.88|'Д'|141.78|'Д'|90.25|'Д'|39.51|'Д'|10.13|'Д'|14.49|'Д'|9.8|'Д'|12.09|'Д'|92.84|'Д'|84.06|'Д'|116.51|'Д'|2718.22|0.388|'95-70'|'зависимая'|1|
178|129178|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'|||||'Д'||'Д'||'Д'||'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'||'Д'||'Д'||'Д'||0.372|'95-70'|'зависимая'|0|
179|129179|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||629.82|543.18|87.28|'Д'|65.48|'Д'|86.58|'Д'|54.26|'Д'|20.75|'Д'|7.23|'Д'|7.39|'Д'|6.75|'Д'|9.98|'Д'|55.77|'Д'|50.81|'Д'|66.76|'Д'|1692.04|0.24|'95-70'|'зависимая'|0|
180|129180|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||821.3658286116|657.4443397163|107.3525402209|'Д'|68.4129868894|'Д'|90.7162219281|'Д'|58.8922023243|'Д'|22.3396782332|'Д'|14.2310674552|'Д'|7.5072980686|'Д'|7.3341928947|'Д'|10.623191199|'Д'|56.213627528|'Д'|58.4639947889|'Д'|70.891124116|'Д'|2051.7882939741|0.2642131602|'95-70'|'зависимая'|0|
181|129181|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||80.1641713884|64.1656602837|10.4774597791|'Д'|6.6770131106|'Д'|8.8537780719|'Д'|5.7477976757|'Д'|2.1803217668|'Д'|1.3889325448|'Д'|0.7327019314|'Д'|0.7158071053|'Д'|1.036808801|'Д'|5.486372472|'Д'|5.7060052111|'Д'|6.918875884|'Д'|200.2517060259|0.0257868398|'95-70'|'зависимая'|0|
182|129182|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||769.36|695.56|136.86|'Д'|81.05|'Д'|109.39|'Д'|58.93|'Д'|25.65|'Д'|9.63|'Д'|8.24|'Д'|11.84|'Д'|9.15|'Д'|73.1|'Д'|72.81|'Д'|80.82|'Д'|2142.39|0.36|'95-70'|'зависимая'|0|
183|129183|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||852.92|682.71|112.1|'Д'|71.43|'Д'|94.78|'Д'|61.54|'Д'|23.36|'Д'|13.68|'Д'|7.28|'Д'|7.14|'Д'|10.27|'Д'|58.71|'Д'|61.14|'Д'|74.05|'Д'|2131.11|0.28|'95-70'|'зависимая'|0|
184|129184|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||550.0370190352|495.4674804147|97.0542960963|'Д'|57.5009954329|'Д'|77.5853205321|'Д'|41.9121405474|'Д'|18.0587995466|'Д'|7.4782061539|'Д'|6.3927979465|'Д'|9.3584408441|'Д'|7.3158222489|'Д'|51.6295352869|'Д'|51.5440700737|'Д'|57.2531463146|'Д'|1528.5880704737|0.2393025969|'95-70'|'зависимая'|1|
185|129185|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||93.5429809648|84.2625195853|16.5057039037|'Д'|9.7790045671|'Д'|13.1946794679|'Д'|7.1278594526|'Д'|3.0712004534|'Д'|1.2717938461|'Д'|1.0872020535|'Д'|1.5915591559|'Д'|1.2441777511|'Д'|8.7804647131|'Д'|8.7659299263|'Д'|9.7368536854|'Д'|259.9619295263|0.0406974031|'95-70'|'зависимая'|0|
186|129186|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||877.0484223433|864.2708010899|156.5727384196|'Д'|95.6848283379|'Д'|132.6515313352|'Д'|75.826386921|'Д'|38.3685803815|'Д'|21.7067765668|'Д'|15.6170926431|'Д'|13.3848038147|'Д'|17.0636158038|'Д'|91.0238092643|'Д'|80.4249019074|'Д'|103.2924686649|'Д'|2582.9367574932|0.3660953678|'95-70'|'зависимая'|2|
187|129187|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||105.1815776567|103.6491989101|18.7772615804|'Д'|11.4751716621|'Д'|15.9084686649|'Д'|9.093613079|'Д'|4.6014196185|'Д'|2.6032234332|'Д'|1.8729073569|'Д'|1.6051961853|'Д'|2.0463841962|'Д'|10.9161907357|'Д'|9.6450980926|'Д'|12.3875313351|'Д'|309.7632425068|0.0439046322|'95-70'|'зависимая'|0|
188|129188|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1111.95|1082.09|197.2|'Д'|120.63|'Д'|167.08|'Д'|95.54|'Д'|48.11|'Д'|23.76|'Д'|19.17|'Д'|18.06|'Д'|23.29|'Д'|114.27|'Д'|101.1|'Д'|129.87|'Д'|3252.12|0.45|'95-70'|'зависимая'|0|
189|129189|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||225.99|189.27|34.99|'Д'|26.36|'Д'|31.99|'Д'|19.69|'Д'|7.85|'Д'|2.65|'Д'|1.94|'Д'|1.78|'Д'|2.97|'Д'|24.91|'Д'|18.98|'Д'|29.63|'Д'|619|0.1|'95-70'|'зависимая'|0|
190|129190|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||685.8658893904|765.0314921399|134.2343642134|'Д'|85.1868416988|'Д'|74.4295080146|'Д'|43.6400009745|'Д'|13.8311218054|'Д'|4.7646067627|'Д'|3.1558975039|'Д'|4.1848747142|'Д'|5.074887474|'Д'|60.1628009092|'Д'|50.162655431|'Д'|65.5207901941|'Д'|1995.2457312263|0.2628701941|'95-70'|'зависимая'|0|
191|129191|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||44.6941106096|49.8528978601|8.7473157866|'Д'|5.5511583012|'Д'|4.8501619854|'Д'|2.8437790255|'Д'|0.9012981946|'Д'|0.3104832373|'Д'|0.2056524961|'Д'|0.2727052858|'Д'|0.330702526|'Д'|3.9204790908|'Д'|3.268824569|'Д'|4.2696298059|'Д'|130.0191987737|0.0171298059|'95-70'|'зависимая'|0|
192|129192|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||662.2622932714|486.8125580539|84.8678055618|'Д'|65.8497536248|'Д'|87.0717291572|'Д'|46.1752138083|'Д'|21.175083541|'Д'|12.1584234821|'Д'|15.6887205483|'Д'|8.775501246|'Д'|11.8234806865|'Д'|56.8330935659|'Д'|53.8588015406|'Д'|69.9494534436|'Д'|1683.3019115315|0.2612553806|'95-70'|'зависимая'|1|'отсутствует'
