'Приложение № 1'||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'||||||||||||||||||||||||||||||||||||
'___________________________________ района'||||||||||||||||||||||||||||||||||||
292|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'32'|'Б'||129292|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1860|'кирпичные'|3|0|1|11|539,70|330,40|330,40|209,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
293|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'4'|'А'||129293|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1877|'кирпичные'|3|0|3|14|1701,60|1146,20|1146,20|555,40|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
294|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'41'|'А'||129294|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|3|0|5|66|2140,80|1974,90|1974,90|165,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
295|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'42'|'А'||129295|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1901|'кирпичные'|5|0|4|89|3424,00|3153,00|3153,00|271,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0
296|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'43'|'А'||129296|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1872|'кирпичные'|5|0|5|24|2375,80|1427,90|1427,90|947,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
297|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'43'|'Б'||129297|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1869|'кирпичные'|2|0|1|7|244,30|244,30|244,30|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
298|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'44'|'А'||129298|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1897|'кирпичные'|5|0|2|53|1349,00|1349,00|1349,00|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
299|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'44'|'Б'||129299|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1899|'кирпичные'|5|0|4|34|2485,00|2485,00|2485,00|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
300|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'46'|'А'||129300|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1777|'кирпичные'|4|0|5|43|2628,10|1901,60|1901,60|726,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
301|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'47'|'А'||129301|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1830|'кирпичные'|4|0|5|45|5176,10|1430,80|1430,80|3745,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|0
302|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'48'|'А'||129302|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1902|'кирпичные'|5|0|4|47|4366,87|3419,77|3419,77|947,10|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
303|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'49'|'А'||129303|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1848|'кирпичные'|4|0|4|34|1703,90|1305,50|1305,50|398,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
304|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'49'|'Б'||129304|'ЧУО'|'нежилой'|'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|3|0|1|8|461,30|0,00|0,00|461,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
305|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'52'|'А'||129305|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1894|'кирпичные'|4|0|3|33|2240,20|1901,20|1901,20|339,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
306|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'52'|'Б'||129306|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|3|0|2|32|934,70|934,70|934,70|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
307|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'54'|'А'||129307|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1828|'кирпичные'|4|0|5|70|2892,90|2680,60|2680,60|212,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
308|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'54'|'Б'||129308|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1828|'кирпичные'|3|0|1|10|249,10|249,10|249,10|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
309|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'56'|'А'||129309|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1856|'кирпичные'|4|0|3|73|1849,80|1580,40|1580,40|269,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
310|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'56'|'Б'||129310|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|4|0|3|64|1999,40|1768,60|1768,60|230,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
311|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'59'|'А'||129311|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1858|'кирпичные'|3|0|7|67|3130,00|2563,41|2563,41|566,59|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|0
312|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'61'|'А'||129312|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1864|'кирпичные'|3|0|1|24|551,00|427,00|427,00|124,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
313|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'61'|'Б'||129313|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1901|'кирпичные'|4|0|5|24|2002,00|2002,00|2002,00|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
314|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'67'|'А'||129314|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|3|0|6|51|3491,40|2613,50|2613,50|877,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
315|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'77'|'А'||129315|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1828|'кирпичные'|5|0|6|73|3213,40|3213,40|3213,40|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
316|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'77'|'Б'||129316|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1828|'кирпичные'|3|0|1|15|366,70|359,40|359,40|7,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
317|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'8'|'А'||129317|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1900|'кирпичные'|4|0|2|30|2067,30|1401,30|1401,30|666,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
318|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГОРОХОВАЯ ул.'|'3'|'А'||129318|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1914|'кирпичные'|7|0|7|121|7205,40|5428,90|5428,90|1776,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|0
319|'Адмиралтейский'|'МО Коломна'|'ГРИБОЕДОВА наб.канала'|'124'|'Б'||129319|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|4|0|5|89|2254,00|1918,61|1918,61|335,39|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
320|'Адмиралтейский'|'МО Коломна'|'ГРИБОЕДОВА наб.канала'|'130'|'А'||129320|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1960|'кирпичные'|4|0|1|8|3153,45|431,05|431,05|2722,40|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
321|'Адмиралтейский'|'МО Коломна'|'ГРИБОЕДОВА наб.канала'|'136'|'А'||129321|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1866|'кирпичные'|5|0|2|37|1392,60|1242,60|1242,60|150,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|1|0
322|'Адмиралтейский'|'МО Коломна'|'ГРИБОЕДОВА наб.канала'|'138'|'А'||129322|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|4|0|2|32|1107,70|934,80|934,80|172,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
323|'Адмиралтейский'|'МО Коломна'|'ГРИБОЕДОВА наб.канала'|'140'|'А'||129323|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1828|'кирпичные'|3|0|1|11|1156,56|337,00|337,00|819,56|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
324|'Адмиралтейский'|'МО Коломна'|'ГРИБОЕДОВА наб.канала'|'142'|'А'||129324|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1845|'кирпичные'|3|0|1|4|734,60|555,00|555,00|179,60|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
325|'Адмиралтейский'|'МО Коломна'|'ГРИБОЕДОВА наб.канала'|'142'|'Б'||129325|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1845|'кирпичные'|3|0|1|8|588,00|588,00|588,00|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
326|'Адмиралтейский'|'МО Коломна'|'ГРИБОЕДОВА наб.канала'|'152'|'А'||129326|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|4|0|4|66|3325,00|2567,00|2567,00|758,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
327|'Адмиралтейский'|'МО Коломна'|'ГРИБОЕДОВА наб.канала'|'154'|'А'||129327|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1936|'кирпичные'|5|0|4|77|2542,20|2109,00|2109,00|433,20|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
328|'Адмиралтейский'|'МО Коломна'|'ГРИБОЕДОВА наб.канала'|'156'|'А'||129328|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1860|'кирпичные'|3|0|1|28|740,00|740,00|740,00|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
329|'Адмиралтейский'|'МО Коломна'|'ГРИБОЕДОВА наб.канала'|'158'|'А'||129329|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1912|'кирпичные'|6|0|4|53|3451,00|3298,00|3298,00|153,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|0|0|0
330|'Адмиралтейский'|'МО Коломна'|'ГРИБОЕДОВА наб.канала'|'162'|'А'||129330|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1957|'кирпичные'|5|0|2|51|1721,10|1510,40|1510,40|210,70|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
331|'Адмиралтейский'|'МО Коломна'|'ГРИБОЕДОВА наб.канала'|'164'|'А'||129331|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1857|'кирпичные'|4|0|3|67|3449,68|2743,78|2743,78|705,90|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
332|'Адмиралтейский'|'МО Коломна'|'ГРИБОЕДОВА наб.канала'|'168'|'А'||129332|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1957|'кирпичные'|5|0|1|44|1893,04|1507,04|1507,04|386,00|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1|0|1|0
333|'Адмиралтейский'|'МО Коломна'|'ГРИБОЕДОВА наб.канала'|'170'|'А'||129333|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1811|'кирпичные'|5|0|4|93|2839,00|1945,00|1945,00|894,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
334|'Адмиралтейский'|'МО Коломна'|'ГРИБОЕДОВА наб.канала'|'170'|'Б'||129334|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1881|'кирпичные'|5|0|2|80|1924,00|1340,00|1340,00|584,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
335|'Адмиралтейский'|'МО Коломна'|'ГРИБОЕДОВА наб.канала'|'170'|'В'||129335|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1914|'кирпичные'|3|0|1|11|513,00|337,00|337,00|176,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
336|'Адмиралтейский'|'МО Коломна'|'ГРИБОЕДОВА наб.канала'|'174'|'А'||129336|'ЧУО'|'нежилой'|'Индивидуальный'|'Индивидуальный'|1828|'кирпичные'|3|0|1|7|878,00|0,00|0,00|878,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
337|'Адмиралтейский'|'МО Коломна'|'ДЕКАБРИСТОВ ул.'|'29'|'А'||129337|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1933|'кирпичные'|7|0|4|146|4204,50|3321,50|3321,50|883,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|12|1|1|4|4|0
338|'Адмиралтейский'|'МО Коломна'|'ДЕКАБРИСТОВ ул.'|'29'|'Б'||129338|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1933|'кирпичные'|7|0|7|200|5475,70|4224,40|4224,40|1251,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
339|'Адмиралтейский'|'МО Коломна'|'ДЕКАБРИСТОВ ул.'|'29'|'Г'||129339|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1950|'кирпичные'|7|0|2|104|3422,70|2875,70|2875,70|547,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
340|'Адмиралтейский'|'МО Коломна'|'ДЕКАБРИСТОВ ул.'|'31'|'А'||129340|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1850|'кирпичные'|5|0|7|44|3928,55|3277,45|3277,45|651,10|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|3|1|1|1|0
341|'Адмиралтейский'|'МО Коломна'|'ДЕКАБРИСТОВ ул.'|'33'|'А'||129341|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1838|'кирпичные'|5|0|3|65|2454,20|1907,30|1907,30|546,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
342|'Адмиралтейский'|'МО Коломна'|'ДЕКАБРИСТОВ ул.'|'33'|'Б'||129342|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1838|'кирпичные'|4|0|1|8|504,30|402,60|402,60|101,70|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
343|'Адмиралтейский'|'МО Коломна'|'ДЕКАБРИСТОВ ул.'|'36/1'|'А'||129343|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1841|'кирпичные'|4|0|7|111|4686,13|4083,73|4083,73|602,40|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|2|0|1|0
344|'Адмиралтейский'|'МО Коломна'|'ДЕКАБРИСТОВ ул.'|'37'|'А'||129344|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1828|'кирпичные'|5|0|4|50|3006,50|2330,00|2330,00|676,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
345|'Адмиралтейский'|'МО Коломна'|'ДЕКАБРИСТОВ ул.'|'37'|'Б'||129345|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1828|'кирпичные'|5|0|4|70|1871,60|1798,00|1798,00|73,60|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
346|'Адмиралтейский'|'МО Коломна'|'ДЕКАБРИСТОВ ул.'|'39'|'А'||129346|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1893|'кирпичные'|3|0|3|28|2256,00|1621,10|1621,10|634,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
