'Приложение № 2.1.'||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
299|129299|'ГАЛЕРНАЯ ул.'|44|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||899,831|813,821|121,016|'Д'|88,809|'Д'|115,656|'Д'|81,414|'Д'|83,015|'Р'|16,945|'Р'|16,945|'Р'|16,945|'Р'|22,029|'Р'|102,510|'Р'|74,673|'Р'|107,286|'Р'|2560,8933648148|0,3643|'95/70'|'зависимая'|0|'разгружен'||||
300|129300|'ГАЛЕРНАЯ ул.'|46|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||875,720|947,190|150,490|'Д'|115,760|'Д'|140,580|'Д'|107,440|'Д'|34,260|'Д'|14,720|'Д'|12,150|'Д'|14,280|'Д'|17,820|'Д'|93,920|'Д'|106,810|'Д'|113,330|'Д'|2744,47|0,3000|'95/70'|'зависимая'|1|'разгружен'||||
301|129301|'ГАЛЕРНАЯ ул.'|47|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||713,930|731,740|90,300|'Д'|88,080|'Д'|92,130|'Д'|89,420|'Д'|34,500|'Д'|21,840|'Д'|16,920|'Д'|35,600|'Д'|22,770|'Д'|66,010|'Д'|71,410|'Д'|72,200|'Д'|2146,85|0,3100|'95/70'|'зависимая'|1|'разгружен'||||
302|129302|'ГАЛЕРНАЯ ул.'|48|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||933,130|972,520|156,150|'Д'|87,350|'Д'|117,260|'Д'|103,520|'Д'|34,690|'Д'|10,440|'Д'|8,190|'Д'|11,730|'Д'|14,530|'Д'|57,830|'Д'|61,050|'Д'|66,880|'Д'|2635,27|0,4500|'95/70'|'зависимая'|1|'разгружен'||||
303|129303|'ГАЛЕРНАЯ ул.'|49|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||412,188|424,299|55,330|'Д'|54,055|'Д'|56,566|'Д'|54,937|'Д'|22,168|'Д'|6,146|'Д'|4,753|'Д'|5,446|'Д'|6,414|'Д'|42,007|'Д'|44,211|'Д'|44,683|'Д'|1233,2027401626|0,2046|'95/70'|'зависимая'|0|'разгружен'||||
304|129304|'ГАЛЕРНАЯ ул.'|49|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||111,592|114,871|14,980|'Д'|14,635|'Д'|15,314|'Д'|14,873|'Д'|6,002|'Д'|1,664|'Д'|1,287|'Д'|1,474|'Д'|1,736|'Д'|11,373|'Д'|11,969|'Д'|12,097|'Д'|333,8672598374|0,0554|'95/70'|'зависимая'|0|'разгружен'||||
305|129305|'ГАЛЕРНАЯ ул.'|52|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||728,698|626,916|69,395|'Р'|69,127|'Р'|67,780|'Р'|70,320|'Р'|69,071|'Р'|18,409|'Р'|18,981|'Р'|0,529|'Р'|12,186|'Р'|65,169|'Р'|62,784|'Р'|65,896|'Р'|1945,2604428486|0,2328|'95/70'|'зависимая'|0|'разгружен'||||
306|129306|'ГАЛЕРНАЯ ул.'|52|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||304,042|261,574|28,955|'Р'|28,843|'Р'|28,280|'Р'|29,340|'Р'|28,819|'Р'|7,681|'Р'|7,919|'Р'|0,221|'Р'|5,084|'Р'|27,191|'Р'|26,196|'Р'|27,494|'Р'|811,6395571514|0,0972|'95/70'|'зависимая'|0|'разгружен'||||
307|129307|'ГАЛЕРНАЯ ул.'|54|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||916,650|949,630|95,442|'Д'|94,963|'Д'|94,079|'Р'|94,530|'Р'|94,180|'Р'|20,142|'Р'|20,142|'Р'|20,142|'Р'|19,188|'Р'|87,754|'Р'|83,905|'Р'|87,487|'Р'|2678,2324567791|0,3591|'95/70'|'зависимая'|2|'разгружен'||||
308|129308|'ГАЛЕРНАЯ ул.'|54|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||78,930|81,770|8,218|'Д'|8,177|'Д'|8,101|'Р'|8,140|'Р'|8,110|'Р'|1,734|'Р'|1,734|'Р'|1,734|'Р'|1,652|'Р'|7,556|'Р'|7,225|'Р'|7,533|'Р'|230,6155432209|0,0309|'95/70'|'зависимая'|0|'разгружен'||||
309|129309|'ГАЛЕРНАЯ ул.'|56|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||369,811|437,312|57,380|'Д'|42,597|'Д'|60,225|'Р'|61,719|'Р'|62,589|'Р'|9,605|'Р'|9,605|'Р'|9,605|'Р'|11,124|'Р'|52,053|'Р'|56,356|'Р'|54,928|'Р'|1294,9092149065|0,2211|'95/70'|'зависимая'|1|'отсутствует'||||
310|129310|'ГАЛЕРНАЯ ул.'|56|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||399,719|472,678|62,020|'Д'|46,043|'Д'|65,095|'Р'|66,711|'Р'|67,651|'Р'|10,382|'Р'|10,382|'Р'|10,382|'Р'|12,024|'Р'|56,263|'Р'|60,914|'Р'|59,370|'Р'|1399,6331950935|0,2389|'95/70'|'зависимая'|0|'отсутствует'||||
311|129311|'ГАЛЕРНАЯ ул.'|59|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||920,920|988,500|133,380|'Д'|103,230|'Д'|141,060|'Д'|93,780|'Д'|12,650|'Д'|12,470|'Д'|9,860|'Д'|10,940|'Д'|12,160|'Д'|106,920|'Д'|83,050|'Д'|112,960|'Д'|2741,88|0,4500|'95/70'|'зависимая'|1|'отсутствует'||||
312|129312|'ГАЛЕРНАЯ ул.'|61|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||138,989|132,246|19,049|'Д'|14,749|'Д'|20,113|'Д'|13,411|'Д'|1,813|'Д'|1,351|'Д'|1,060|'Д'|1,183|'Д'|1,306|'Д'|15,358|'Д'|11,939|'Д'|16,357|'Д'|388,9244183314|0,0669|'95/70'|'зависимая'|1|'отсутствует'||||
313|129313|'ГАЛЕРНАЯ ул.'|61|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||505,001|480,504|69,211|'Д'|53,591|'Д'|73,077|'Д'|48,729|'Д'|6,587|'Д'|4,909|'Д'|3,850|'Д'|4,297|'Д'|4,744|'Д'|55,802|'Д'|43,381|'Д'|59,433|'Д'|1413,1155816686|0,2431|'95/70'|'зависимая'|0|'отсутствует'||||
314|129314|'ГАЛЕРНАЯ ул.'|67|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||869,090|836,960|139,150|'Д'|103,290|'Д'|156,660|'Д'|86,290|'Д'|25,800|'Д'|10,490|'Д'|8,510|'Д'|7,380|'Д'|10,500|'Д'|79,310|'Д'|90,540|'Д'|101,800|'Д'|2525,77|0,3400|'95/70'|'зависимая'|1|'отсутствует'||||
315|129315|'ГАЛЕРНАЯ ул.'|77|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1048,024|862,056|104,154|'Р'|104,477|'Р'|100,878|'Р'|101,390|'Р'|103,867|'Р'|36,639|'Р'|35,445|'Р'|0,808|'Р'|27,286|'Р'|96,579|'Р'|91,705|'Р'|96,713|'Р'|2810,0218558141|0,3949|'95/70'|'зависимая'|1|'разгружен'||||
316|129316|'ГАЛЕРНАЯ ул.'|77|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||119,596|98,374|11,886|'Р'|11,923|'Р'|11,512|'Р'|11,570|'Р'|11,853|'Р'|4,181|'Р'|4,045|'Р'|0,092|'Р'|3,114|'Р'|11,021|'Р'|10,465|'Р'|11,037|'Р'|320,6681441859|0,0451|'95/70'|'зависимая'|0|'разгружен'||||
317|129317|'ГАЛЕРНАЯ ул.'|8|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||568,980|479,820|78,300|'Д'|58,910|'Д'|84,450|'Д'|49,190|'Д'|14,080|'Д'|6,150|'Д'|4,090|'Д'|4,340|'Р'|10,073|'Р'|67,607|'Р'|44,800|'Р'|63,770|'Р'|1534,56029|0,2800|'95/70'|'зависимая'|1|'отсутствует'||||
318|129318|'ГОРОХОВАЯ ул.'|3|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1392,340|1579,760|233,580|'Д'|182,460|'Д'|236,630|'Д'|150,380|'Д'|55,210|'Д'|26,587|'Д'|26,587|'Д'|26,587|'Д'|26,920|'Д'|128,640|'Д'|139,220|'Д'|180,830|'Д'|4385,7298|0,6900|'95/70'|'зависимая'|1|'отсутствует'||||
319|129319|'ГРИБОЕДОВА наб.канала'|124|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||929,010|889,460|77,980|'Р'|76,770|'Р'|77,800|'Р'|76,160|'Р'|76,640|'Р'|25,240|'Р'|33,910|'Р'|1,190|'Р'|22,440|'Р'|74,160|'Р'|72,810|'Р'|74,240|'Р'|2507,81|0,4100|'95/70'|'зависимая'|0|'разгружен'||||
320|129320|'ГРИБОЕДОВА наб.канала'|130|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'нет'|'нет'|'нет'|'нет'|'элеватор'|'нет'||71,200|71,200|12,870|'Р'|10,140|'Р'|12,560|'Р'|8,370|'Р'|1,150|'Р'|0,000|'Р'|0,000|'Р'|0,000|'Р'|0,910|'Р'|7,930|'Р'|8,240|'Р'|9,950|'Р'|214,52|0,0366|'95/70'|'зависимая'|1|'разгружен'||||
321|129321|'ГРИБОЕДОВА наб.канала'|136|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||423,720|440,540|71,140|'Д'|44,750|'Д'|65,070|'Д'|39,340|'Д'|19,340|'Д'|3,880|'Д'|2,860|'Д'|3,070|'Д'|3,490|'Д'|39,630|'Д'|33,240|'Д'|53,910|'Д'|1243,98|0,1800|'95/70'|'зависимая'|1|'отсутствует'||||
322|129322|'ГРИБОЕДОВА наб.канала'|138|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||397,480|338,230|52,740|'Д'|23,940|'Д'|63,180|'Д'|37,020|'Д'|11,790|'Д'|5,450|'Д'|5,150|'Д'|4,750|'Д'|5,670|'Д'|31,850|'Д'|28,550|'Д'|50,280|'Д'|1056,08|0,1400|'95/70'|'зависимая'|1|'разгружен'||||
323|129323|'ГРИБОЕДОВА наб.канала'|140|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||285,690|251,880|41,070|'Д'|18,680|'Д'|49,160|'Д'|28,660|'Д'|9,440|'Д'|1,940|'Д'|1,240|'Д'|1,670|'Д'|1,950|'Д'|26,210|'Д'|23,040|'Д'|39,330|'Д'|779,96|0,0438|'95/70'|'зависимая'|0|'разгружен'||||
324|129324|'ГРИБОЕДОВА наб.канала'|142|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||185,000|182,834|22,256|'Р'|21,911|'Д'|26,294|'Д'|17,785|'Д'|7,387|'Д'|2,716|'Д'|1,927|'Д'|2,027|'Д'|2,177|'Д'|29,782|'Д'|12,825|'Р'|19,228|'Р'|534,1476718237|0,0855|'95/70'|'зависимая'|0|'разгружен'||||
325|129325|'ГРИБОЕДОВА наб.канала'|142|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||148,080|146,346|17,814|'Р'|17,539|'Д'|21,046|'Д'|14,235|'Д'|5,913|'Д'|2,174|'Д'|1,543|'Д'|1,623|'Д'|1,743|'Д'|23,838|'Д'|10,265|'Р'|15,391|'Р'|427,5508181763|0,0685|'95/70'|'зависимая'|0|'разгружен'||||
326|129326|'ГРИБОЕДОВА наб.канала'|152|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||949,430|963,620|129,770|'Д'|100,190|'Д'|100,350|'Д'|100,120|'Д'|100,530|'Д'|25,180|'Д'|28,960|'Д'|2,610|'Д'|29,341|'Д'|74,550|'Д'|65,620|'Д'|101,760|'Д'|2772,0306|0,3530|'95/70'|'зависимая'|2|'разгружен'||||
327|129327|'ГРИБОЕДОВА наб.канала'|154|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||547,520|401,910|113,060|'Д'|59,530|'Д'|92,070|'Д'|51,990|'Д'|8,830|'Д'|3,760|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|52,230|'Д'|54,000|'Д'|64,960|'Д'|1449,86|0,1900|'95/70'|'зависимая'|1|'разгружен'||||
328|129328|'ГРИБОЕДОВА наб.канала'|156|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||0,000|0,000|27,150|'Д'|24,640|'Д'|26,690|'Д'|20,080|'Д'|9,270|'Д'|7,380|'Д'|7,570|'Д'|7,620|'Д'|2,893|'Д'|13,970|'Д'|24,640|'Д'|24,640|'Д'|196,54333|0,0600|'95/70'|'зависимая'|0|'разгружен'||||
329|129329|'ГРИБОЕДОВА наб.канала'|158|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||0,000|0,000|133,180|'Д'|120,630|'Д'|130,840|'Д'|97,880|'Д'|43,790|'Д'|34,380|'Д'|35,290|'Д'|35,530|'Д'|14,279|'Д'|70,770|'Д'|120,630|'Д'|120,630|'Д'|957,82916|0,2800|'95/70'|'зависимая'|0|'разгружен'||||
330|129330|'ГРИБОЕДОВА наб.канала'|162|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||301,070|308,580|62,570|'Д'|69,500|'Д'|67,100|'Д'|33,600|'Д'|6,100|'Д'|0,000|'Д'|4,310|'Д'|0,000|'Д'|0,000|'Д'|35,600|'Д'|36,400|'Д'|47,800|'Д'|972,63|0,1400|'95/70'|'зависимая'|1|'разгружен'||||
331|129331|'ГРИБОЕДОВА наб.канала'|164|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||515,360|562,520|114,580|'Д'|126,800|'Д'|122,420|'Д'|61,430|'Д'|11,140|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|64,800|'Д'|66,360|'Д'|87,140|'Д'|1732,55|0,2500|'95/70'|'зависимая'|0|'разгружен'||||
332|129332|'ГРИБОЕДОВА наб.канала'|168|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||271,910|287,850|55,200|'Д'|40,100|'Д'|53,500|'Д'|32,900|'Д'|11,500|'Д'|0,000|'Д'|5,840|'Д'|0,000|'Д'|0,000|'Д'|30,400|'Д'|32,300|'Д'|39,100|'Д'|860,6|0,1300|'95/70'|'зависимая'|1|'разгружен'||||
333|129333|'ГРИБОЕДОВА наб.канала'|170|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||732,506|735,719|130,671|'Д'|94,942|'Д'|126,727|'Д'|77,610|'Д'|25,608|'Д'|13,506|'Д'|10,019|'Д'|11,343|'Д'|13,479|'Д'|67,429|'Д'|73,709|'Д'|91,584|'Д'|2204,8526345717|0,2906|'95/70'|'зависимая'|0|'разгружен'||||
