'Приложение № 1'||||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'||||||||||||||||||||||||||||||||||||||
'___________________________________ района'||||||||||||||||||||||||||||||||||||||
334||'Ульянка'|'Народного Ополчения пр.  '|159|'А'||'05_000334'|'организацией с гос. участием'||'панельный'|'другое'|1968|'панельные'|5|0|6|118|5459,79|5459,79|5413,39|46,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
335||'Ульянка'|'Народного Ополчения пр.  '|161|'А'||'05_000335'|'организацией с гос. участием'||'панельный'|'другое'|1968|'панельные'|5|0|6|118|5473,25|5473,25|5427,25|46|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
336||'Ульянка'|'Народного Ополчения пр.  '|163|'А'||'05_000336'|'организацией с гос. участием'||'панельный'|'другое'|1968|'панельные'|5|0|6|118|5486,37|5486,37|5439,97|46,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1|0||1
337||'Ульянка'|'Народного Ополчения пр.  '|165|'А'||'05_000337'|'организацией с гос. участием'||'панельный'|'другое'|1968|'панельные'|5|0|6|118|5436,91|5436,91|5390,91|46|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
338||'Ульянка'|'Народного Ополчения пр.  '|171|'А'||'05_000338'|'организацией с гос. участием'||'панельный'|'другое'|1968|'панельные'|5|0|5|100|4559,34|4559,34|4515,74|43,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
339||'Ульянка'|'Народного Ополчения пр.  '|173|'А'||'05_000339'|'организацией с гос. участием'||'панельный'|'другое'|1968|'панельные'|5|0|6|118|5451,54|5451,54|5405,04|46,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
340||'Ульянка'|'Народного Ополчения пр.  '|175|'А'||'05_000340'|'организацией с гос. участием'||'панельный'|'другое'|1968|'панельные'|5|0|7|139|6927,88|6927,88|6861,18|66,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
341||'Ульянка'|'Народного Ополчения пр.  '|177|'А'||'05_000341'|'организацией с гос. участием'||'панельный'|'другое'|1968|'панельные'|5|0|7|139|6983,68|6983,68|6921,68|62|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
342||'Ульянка'|'Народного Ополчения пр.  '|179|'А'||'05_000342'|'организацией с гос. участием'||'панельный'|'другое'|1968|'панельные'|5|0|6|118|5447,28|5447,28|5401,08|46,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
343||'Ульянка'|'Народного Ополчения пр.  '|181|'А'||'05_000343'|'организацией с гос. участием'||'панельный'|'другое'|1968|'панельные'|5|0|7|139|6925,85|6925,85|6858,95|66,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
344||'Ульянка'|'Народного Ополчения пр.  '|185|'А'||'05_000344'|'организацией с гос. участием'||'панельный'|'другое'|1968|'панельные'|5|0|4|80|3601,64|3601,64|3512,24|89,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
345||'Ульянка'|'Народного Ополчения пр.  '|187|'А'||'05_000345'|'организацией с гос. участием'||'панельный'|'другое'|1968|'панельные'|5|0|7|139|6999,14|6999,14|6932,24|66,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
346||'Ульянка'|'Народного Ополчения пр.  '|'167/21'|'А'||'05_000346'|'организацией с гос. участием'||'панельный'|'другое'|2006|'панельные'|10|0|7|374|22008,79|22008,79|21351,19|657,6|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|9|9|3|3|3|0||1
347||'Княжево'|'Новаторов Бульвар  '|2|'А'||'05_000347'|'организацией с гос. участием'||'хрущевка'|'другое'|1962|'панельные'|5|0|7|70|3266,2|3266,2|3166,7|99,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
348||'Княжево'|'Новаторов Бульвар  '|4|'А'||'05_000348'|'организацией с гос. участием'||'хрущевка'|'другое'|1964|'панельные'|5|0|5|50|2525,4|2525,4|2464,8|60,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
349||'Княжево'|'Новаторов Бульвар  '|10|'А'||'05_000349'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|7|62|3081,4|3081,4|2773,4|308|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
350||'Княжево'|'Новаторов Бульвар  '|13|'А'||'05_000350'|'организацией с гос. участием'||'хрущевка'|'другое'|1962|'панельные'|5|0|7|58|3061,5|3061,5|2621,1|440,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
351||'Княжево'|'Новаторов Бульвар  '|14|'А'||'05_000351'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|7|69|3209,5|3209,5|3082,8|126,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
352||'Княжево'|'Новаторов Бульвар  '|17|'А'||'05_000352'|'организацией с гос. участием'||'хрущевка'|'другое'|1962|'панельные'|5|0|5|46|2468,81|2468,81|2230,91|237,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1|0||1
353||'Княжево'|'Новаторов Бульвар  '|18|'А'||'05_000353'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|7|70|3249,7|3249,7|3164,2|85,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
354||'Княжево'|'Новаторов Бульвар  '|19|'А'||'05_000354'|'организацией с гос. участием'||'хрущевка'|'другое'|1962|'панельные'|5|0|7|70|3199,1|3199,1|3156,2|42,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1|0||1
355||'Княжево'|'Новаторов Бульвар  '|20|'А'||'05_000355'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1964|'панельные'|5|0|7|70|3191,1|3191,1|3148,2|42,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
356||'Княжево'|'Новаторов Бульвар  '|21|'А'||'05_000356'|'организацией с гос. участием'||'хрущевка'|'другое'|1962|'панельные'|8|0|1|48|1734|1734|1684,3|49,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0||1
357||'Княжево'|'Новаторов Бульвар  '|21|'2 А'||'05_000357'|'организацией с гос. участием'||'панельный'|'другое'|1993|'панельные'|8|0|3|96|5333,8|5333,8|5287,1|46,7|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|1|1|1|0||1
358||'Княжево'|'Новаторов Бульвар  '|21|'3 А'||'05_000358'|'организацией с гос. участием'||'панельный'|'другое'|1993|'панельные'|5|0|3|60|3250,1|3250,1|3220,5|29,6|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|0|1|0|1|1|0||1
359||'Княжево'|'Новаторов Бульвар  '|21|'4 А'||'05_000359'|'организацией с гос. участием'||'панельный'|'другое'|1993|'панельные'|5|0|4|80|4795,5|4795,5|4737,7|57,8|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|0|1|1|1|1|0||1
360||'Княжево'|'Новаторов Бульвар  '|23|'А'||'05_000360'|'организацией с гос. участием'||'хрущевка'|'другое'|1962|'панельные'|5|0|7|70|3236,87|3236,87|3150,27|86,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
361||'Княжево'|'Новаторов Бульвар  '|24|'А'||'05_000361'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|7|70|3287,1|3287,1|3186,5|100,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
362||'Княжево'|'Новаторов Бульвар  '|25|'А'||'05_000362'|'организацией с гос. участием'||'хрущевка'|'другое'|1962|'панельные'|5|0|7|70|3198,2|3198,2|3155,6|42,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
363||'Княжево'|'Новаторов Бульвар  '|26|'А'||'05_000363'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|7|70|3261,3|3261,3|3178,7|82,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
364||'Княжево'|'Новаторов Бульвар  '|27|'А'||'05_000364'|'организацией с гос. участием'||'хрущевка'|'другое'|1962|'панельные'|9|0|1|54|1966|1966|1926,2|39,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|0|1|1|0||1
365||'Княжево'|'Новаторов Бульвар  '|28|'А'||'05_000365'|'организацией с гос. участием'||'кирпичный'|'другое'|1968|'кирпичные'|12|0|2|84|4428,8|4428,8|4161,9|266,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0||1
366||'Княжево'|'Новаторов Бульвар  '|29|'А'||'05_000366'|'организацией с гос. участием'||'хрущевка'|'другое'|1962|'панельные'|8|0|1|48|1731,5|1731,5|1682|49,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0||1
367||'Княжево'|'Новаторов Бульвар  '|30|'А'||'05_000367'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|7|70|3225,8|3225,8|3138,8|87|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
368||'Княжево'|'Новаторов Бульвар  '|31|'А'||'05_000368'|'организацией с гос. участием'||'хрущевка'|'другое'|1962|'панельные'|5|0|7|70|3210,3|3210,3|3167,7|42,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
369||'Княжево'|'Новаторов Бульвар  '|33|'А'||'05_000369'|'организацией с гос. участием'||'хрущевка'|'другое'|1964|'панельные'|9|0|1|53|1971,8|1971,8|1895,7|76,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|0|1|1|0||1
370||'Княжево'|'Новаторов Бульвар  '|34|'А'||'05_000370'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|7|70|3263|3263|3176,4|86,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
371||'Княжево'|'Новаторов Бульвар  '|35|'А'||'05_000371'|'организацией с гос. участием'||'хрущевка'|'другое'|1964|'панельные'|9|0|1|54|1966,1|1966,1|1916,8|49,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0||1
372||'Княжево'|'Новаторов Бульвар  '|37|'А'||'05_000372'|'организацией с гос. участием'||'хрущевка'|'другое'|1964|'панельные'|5|0|7|70|3259,8|3259,8|3174,3|85,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
373||'Княжево'|'Новаторов Бульвар  '|38|'А'||'05_000373'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|7|70|3270,2|3270,2|3183,2|87|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
374||'Княжево'|'Новаторов Бульвар  '|39|'А'||'05_000374'|'организацией с гос. участием'||'хрущевка'|'другое'|1962|'панельные'|8|0|1|48|1731,7|1731,7|1673,3|58,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0||1
375||'Княжево'|'Новаторов Бульвар  '|41|'А'||'05_000375'|'организацией с гос. участием'||'хрущевка'|'другое'|1962|'панельные'|5|0|5|50|2476,5|2476,5|2434,4|42,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1|0||1
376||'Княжево'|'Новаторов Бульвар  '|44|'А'||'05_000376'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|5|50|2527,5|2527,5|2442,4|85,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
377||'Княжево'|'Новаторов Бульвар  '|45|'А'||'05_000377'|'организацией с гос. участием'||'хрущевка'|'другое'|1962|'панельные'|5|0|7|70|3239,4|3239,4|3153|86,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
378||'Княжево'|'Новаторов Бульвар  '|46|'А'||'05_000378'|'организацией с гос. участием'||'хрущевка'|'другое'|1964|'панельные'|5|0|7|70|3294,5|3294,5|3207,5|87|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
379||'Княжево'|'Новаторов Бульвар  '|47|'А'||'05_000379'|'организацией с гос. участием'||'хрущевка'|'другое'|1964|'панельные'|5|0|7|70|3268,2|3268,2|3182,2|86|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
