375|160375|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||68.99|66.9168|8.4372|'Р'|8.4372|'Р'|8.4372|'Р'|8.4372|'Р'|2.4495|'Р'|||||||||8.1926|'Р'|8.1942|'Р'|8.1917|'Р'|60.7768|0.034||||
376|160376|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||298.85|264.3829|59.28|'Д'|53.02|'Д'|52.55|'Д'|31.08|'Д'|12.83|'Д'|||||||||25.68|'Д'|33.42|'Д'|46.81|'Д'|314.67|0.18||||
377|160377|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||512.96|583.9398|126.18|'Д'|116.5|'Д'|120.11|'Д'|71.39|'Д'|26.81|'Д'|||||||||58.3099|'Д'|70.05|'Д'|97.71|'Д'|687.0599|0.283||||
378|160378|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||365.2|374.2933|48.0872|'Р'|48.0872|'Р'|48.0872|'Р'|48.0872|'Р'|13.9608|'Р'|||||||||46.1307|'Р'|46.1393|'Р'|46.1255|'Р'|344.7051|0.18||||
379|160379|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||199.23|226.9275|34.4696|'Р'|33.0042|'Р'|34.6985|'Р'|31.1487|'Р'|9.3848|'Р'|||||||||28.8701|'Р'|28.8367|'Р'|29.5933|'Р'|230.0059|0.104||||
380|160380|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||204.15|177.6883|24.6989|'Р'|24.6989|'Р'|24.6989|'Р'|23.4983|'Р'|7.1707|'Р'|||||||||22.2118|'Р'|22.2118|'Р'|22.2118|'Р'|171.4011|0.1||||
381|160381|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||728.59|712.2594|139.75|'Д'|134.79|'Д'|132.15|'Д'|80.82|'Д'|48.61|'Д'|||||||||59.7846|'Д'|78.1|'Р'|111.43|'Р'|785.4346|0.34||||
382|160382|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||470.25|506.753|104.31|'Д'|87.85|'Д'|87|'Д'|56.44|'Д'|21.52|'Д'|||||||||59.57|'Д'|70.9259|'Р'|61.8064|'Р'|549.4223|0.236||||
383|160383|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||166.76|192.0248|25.2886|'Р'|25.9275|'Р'|25.7126|'Р'|25.9275|'Р'|7.5273|'Р'|||||||||22.9136|'Р'|22.6842|'Р'|22.91111|'Р'|178.89241|0.0822||||
384|160384|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||68.81|66.9325|8.3692|'Р'|8.5025|'Р'|8.5025|'Р'|8.5025|'Р'|2.4685|'Р'|||||||||8.1811|'Р'|8.1669|'Р'|8.1811|'Р'|60.8743|0.034||||
385|160385|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||337.89|482.575|65.3274|'Р'|64.6681|'Р'|65.5624|'Р'|65.5624|'Р'|19.0343|'Р'|||||||||63.1175|'Р'|62.1751|'Р'|61.7884|'Р'|467.2356|0.167||||
386|160386|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||339.04|330.79|73.28|'Д'|65.5|'Д'|64.63|'Д'|41.69|'Д'|13.99|'Д'|||||||||26.51|'Д'|29.38|'Д'|53.2463|'Д'|368.2263|0.18||||
387|160387|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||363.12|351.2153|67.89|'Д'|59.0215|'Р'|48.6843|'Д'|33.5|'Д'|23|'Д'|||||||||45.5077|'Р'|44.2488|'Р'|44.5494|'Р'|366.4017|0.18||||
388|160388|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||364.22|370.4364|47.7799|'Р'|47.2977|'Р'|47.9518|'Р'|47.9518|'Р'|13.9215|'Р'|||||||||45.7313|'Р'|44.4663|'Р'|44.7683|'Р'|339.8686|0.18||||
389|160389|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||356.11|462.6201|112.1401|'Д'|94.88|'Д'|100.22|'Д'|64.1501|'Д'|23.8299|'Д'|||||||||52.2928|'Р'|69.9756|'Д'|78.8801|'Р'|596.3686|0.219||||
390|160390|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||472.96|520.0021|125.32|'Д'|100.52|'Д'|97.54|'Д'|59.83|'Д'|26.71|'Д'|||||||||61.7402|'Д'|63.37|'Д'|84.35|'Д'|619.3802|0.236||||
391|160391|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||343.12|397.0611|15.73|'Д'|51.5379|'Р'|45.9807|'Д'|45.98|'Д'|18.38|'Д'|||||||||38.69|'Д'|46.55|'Д'|56.8247|'Д'|319.6733|0.189||||
392|160392||'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'|||||||||||||||||||||||||||||||||
393|160393||'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'|||||||||||||||||||||||||||||||||
394|160394||'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.6||'нет'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||||||
395|160395|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||270.89|226.14|43.49|'Д'|39.48|'Д'|37.86|'Д'|17.88|'Д'|5.19|'Д'|||||||||23.3788|'Р'|24.28|'Д'|44.65|'Д'|236.2088|0.12||||
396|160396|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||174.56|145.27|27.93|'Д'|25.35|'Д'|24.32|'Д'|11.48|'Д'|3.34|'Д'|||||||||15.7916|'Р'|15.6|'Д'|28.68|'Д'|152.4916|0.077||||
397|160397|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||140.21|142.62|29.79|'Д'|28.46|'Д'|27.88|'Д'|18.4|'Д'|10.63|'Д'|||||||||12.11|'Д'|16.64|'Д'|22.5|'Д'|166.41|0.065||||
398|160398|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||255.81|264.22|54.14|'Д'|51.71|'Д'|50.68|'Д'|33.45|'Д'|16.32|'Д'|||||||||22.02|'Д'|30.25|'Д'|40.9|'Д'|299.47|0.118||||
399|160399|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|2||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||941.13|1157.6521|169.6653|'Р'|164.7954|'Р'|168.693|'Р'|159.6129|'Р'|45.6772|'Р'|||||||||139.1325|'Р'|138.7316|'Р'|142.5946|'Р'|1128.9025|0.496||||
400|160400|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||360.72|292.3235|42.1652|'Р'|42.0124|'Р'|42.229|'Р'|40.9422|'Р'|12.0768|'Р'|||||||||31.1908|'Р'|31.1277|'Р'|31.3831|'Р'|273.1272|0.18||||
401|160401|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||486.04|690.029|114.4086|'Д'|66.3391|'Р'|66.3391|'Р'|65.0952|'Р'|19.2597|'Р'|||||||||62.9576|'Р'|63.777|'Р'|63.8879|'Р'|522.0642|0.161||||
402|160402|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||263.04|209.355|25.0258|'Р'|25.1158|'Р'|25.1158|'Р'|22.3442|'Р'|7.2917|'Р'|||||||||24.8673|'Р'|24.755|'Р'|24.8673|'Р'|179.3829|0.13||||
403|160403|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||437.36|482.6094|68.2452|'Р'|65.3244|'Р'|67.5763|'Р'|61.1613|'Р'|17.7133|'Р'|||||||||57.1579|'Р'|56.8081|'Р'|59.1581|'Р'|453.1446|0.234||||
404|160404|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||216.9|247.82|57.92|'Д'|50.94|'Д'|47.65|'Д'|31.45|'Д'|11.74|'Д'|||||||||35.7846|'Р'|22.07|'Д'|39.66|'Д'|297.2146|0.15||||
405|160405|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||354.37|362.8101|70.72|'Д'|62.64|'Д'|60.72|'Д'|38.29|'Д'|15.49|'Д'|||||||||31.78|'Д'|35.7|'Д'|47.6|'Д'|362.94|0.18305||||
406|160406|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||269.11|314.5402|43.7787|'Р'|43.9362|'Р'|43.9362|'Р'|43.1124|'Р'|12.7557|'Р'|||||||||46.1634|'Р'|46.0832|'Р'|46.1634|'Р'|325.9292|0.133||||
407|160407|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||335.87|427.931|66.006|'Р'|66.2434|'Р'|66.2434|'Р'|65.0013|'Р'|19.2319|'Р'|||||||||60.8009|'Р'|63.6766|'Р'|63.7873|'Р'|470.9908|0.166||||
408|160408|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|0||50|5||'нет'|'нет'|'нет'|'нет'||'нет'||156.17|109.925|14.5533|'Р'|14.5046|'Р'|14.5531|'Р'|14.4429|'Р'|4.1855|'Р'|||||||||13.2673|'Р'|13.1577|'Р'|13.3046|'Р'|101.969|0.0766||||
409|160409|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.5||'нет'|'нет'|'нет'|'нет'||'нет'||366.26|352.68866|47.3744|'Р'|47.3744|'Р'|45.7824|'Р'|43.6568|'Р'|13.7538|'Р'|||||||||44.8738|'Р'|44.8738|'Р'|43.9088|'Р'|331.5982|0.179||||
410|160410|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.5||'нет'|'нет'|'нет'|'нет'||'нет'||315.03|337.5458|48.7163|'Р'|46.8567|'Р'|47.0718|'Р'|41.0109|'Р'|12.6269|'Р'|||||||||41.8928|'Р'|41.8116|'Р'|42.7159|'Р'|322.7029|0.1695||||
411|160411|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||390.67|408.6709|92.58|'Д'|89.61|'Д'|87.99|'Д'|53.2336|'Д'|26.82|'Д'|||||||||44.87|'Д'|48.96|'Д'|57.96|'Д'|502.0236|0.182||||
412|160412|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||370.34|365.458|47.8544|'Р'|47.8544|'Р'|45.0564|'Р'|43.7668|'Р'|13.8932|'Р'|||||||||45.4128|'Д'|58.82|'Д'|76.37|'Д'|379.028|0.181||||
413|160413|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||287.07|310.21|76.1|'Д'|68.72|'Д'|70.34|'Д'|43.37|'Д'|21.42|'Д'|||||||||38.1|'Д'|40.91|'Д'|52.47|'Д'|411.43|0.159||||
414|160414|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||382.95|409.95|92.79|'Д'|89.61|'Д'|85.98|'Д'|51.64|'Д'|27.11|'Д'|||||||||59.03|'Д'|35.22|'Д'|58.1733|'Д'|499.5533|0.178||||
415|160415|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.5||'нет'|'нет'|'нет'|'нет'||'нет'||326.78|315.9008|43.6704|'Р'|42.834|'Р'|42.1997|'Р'|38.4972|'Р'|11.9964|'Р'|||||||||39.4278|'Р'|39.3913|'Р'|40.2202|'Р'|298.237|0.1667||||
416|160416|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||396.4|389.89|95.36|'Д'|90.8|'Д'|89.92|'Д'|57.27|'Д'|28.61|'Д'|||||||||44.7313|'Р'|44.2447|'Р'|44.3205|'Р'|495.2565|0.185||||
417|160417|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||112.44|131.4197|25.2234|'Р'|19.2971|'Р'|23.5352|'Р'|13.7824|'Р'|3.3148|'Р'|||||||||14.1315|'Р'|13.9613|'Р'|17.8245|'Р'|131.0702|0.0875||||
418|160418|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||649.2|581.911|84.47|'Р'|78.7366|'Р'|83.4397|'Р'|72.4831|'Р'|18.6201|'Р'|||||||||62.2955|'Р'|62.1029|'Р'|66.0265|'Р'|528.1744|0.3573||||
419|160419|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||267.46|267.6598|72.4077|'Д'|53.7718|'Д'|35.0537|'Р'|35.0537|'Р'|10.1769|'Р'|||||||||33.5935|'Р'|33.5997|'Р'|33.5897|'Р'|307.2467|0.18||||
420|160420||||||||||||||||||||||||||||||||||||||||||||||||||
421|160421|'ГУП ТЭК СПб'||'закрытая'||'отопление'|'Гкал'|0||50|3.2||'нет'|'нет'|'нет'|'нет'||'нет'||445.51|468.7718|95.35|'Д'|79.85|'Д'|79.58|'Д'|49.51|'Д'|19.47|'Д'|||||||||49.38|'Д'|48.85|'Д'|75.9263|'Д'|497.9163|0.226||||
422|160422|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||351.65|385.45|78.72|'Д'|63.47|'Д'|61.91|'Д'|43.27|'Д'|15.41|'Д'|||||||||38.6261|'Р'|38.5841|'Р'|39.688|'Р'|379.6782|0.239||||
423|160423|'ГУП ТЭК СПб'||'закрытая'||'отопление'|'Гкал'|1||50|3.2||'нет'|'нет'|'да'|'нет'||'нет'||197.68|253.13|66.62|'Д'|57.4|'Д'|54.54|'Д'|41.2|'Д'|15|'Д'|||||||||33.59|'Д'|36.97|'Д'|50.44|'Д'|355.76|0.11634||||
424|160424|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||80|4.2||'нет'|'нет'|'да'|'нет'||'нет'||312.61|421.56|84.5701|'Д'|71.35|'Д'|69.53|'Д'|40.9|'Д'|15.67|'Д'|||||||||41.3024|'Р'|41.0622|'Р'|53.9486|'Д'|418.3333|0.24||||
425|160425|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||80|4.2||'нет'|'нет'|'да'|'нет'||'нет'||385.76|373.71|89.67|'Д'|81.037|'Д'|47.8493|'Р'|30.95|'Д'|18.74|'Д'|||||||||37.55|'Д'|44.26|'Д'|63.36|'Д'|413.4163|0.18||||
426|160426|'ГУП ТЭК СПб'||'закрытая'||'отопление'|'Гкал'|1||50|3.2||'нет'|'нет'|'да'|'нет'||'нет'||440.72|452.649|115.49|'Д'|99.58|'Д'|96.85|'Д'|64.22|'Д'|25.68|'Д'|||||||||51.66|'Д'|49.6|'Д'|65.91|'Д'|568.99|0.2173||||
427|160427|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||100|4.2||'нет'|'нет'|'да'|'нет'||'нет'||383.13|447.5401|88.42|'Д'|83.29|'Д'|79.76|'Д'|45.74|'Д'|18.24|'Д'|||||||||37.3|'Д'|45.7601|'Д'|59.23|'Д'|457.7401|0.2553||||
428|160428|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||80|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||153.6|267.0889|48.8702|'Р'|38.5975|'Р'|45.9596|'Р'|28.8083|'Р'|7.1132|'Р'|||||||||27.8475|'Р'|27.5892|'Р'|34.3657|'Р'|259.1512|0.134||||
429|160429|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||80|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||374.09|307.1206|39.73|'Р'|38.025|'Р'|39.2376|'Р'|36.4127|'Р'|10.3655|'Р'|||||||||34.5263|'Р'|34.4832|'Р'|35.598|'Р'|268.3783|0.194||||
430|160430|'ГУП ТЭК СПб'||'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||143.98|85.0521|11.4274|'Р'|10.8078|'Р'|11.5443|'Р'|10.0318|'Р'|2.9997|'Р'|||||||||9.4339|'Р'|9.4169|'Р'|9.8032|'Р'|75.465|0.0738||||
431|160431|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||80|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||404.55|443.7714|63.049|'Р'|57.5432|'Р'|61.9259|'Р'|51.7157|'Р'|13.1248|'Р'|||||||||51.0776|'Р'|50.8982|'Р'|54.6012|'Р'|403.9356|0.2342||||
432|160432||'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4||'нет'|'нет'|'нет'|'нет'||'нет'|||||||||||||||||||||||||||||||||
433|160433|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||80|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||346.2|327.6616|43.7642|'Р'|41.5721|'Р'|43.1311|'Р'|39.499|'Р'|11.2026|'Р'|||||||||38.1118|'Р'|38.0552|'Р'|39.4904|'Р'|294.8264|0.183||||
434|160434|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||341.78|525.9909|77.0213|'Р'|73.7152|'Р'|77.5423|'Р'|69.5316|'Р'|20.9438|'Р'|||||||||71.2298|'Р'|71.1539|'Р'|72.8762|'Р'|534.0141|0.182||||
435|160435|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||113.72|74.3349|9.781|'Р'|9.5773|'Р'|9.781|'Р'|9.3056|'Р'|2.8397|'Р'|||||||||8.7967|'Р'|8.7967|'Р'|8.7967|'Р'|67.6747|0.0557||||
436|160436|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||163.31|154.2142|19.7458|'Р'|19.4863|'Р'|19.0027|'Р'|18.786|'Р'|5.7327|'Р'|||||||||17.8426|'Р'|17.8426|'Р'|17.6907|'Р'|136.1294|0.08||||
437|160437|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||77.35|191.2285|29.6665|'Р'|28.7002|'Р'|29.9563|'Р'|26.1415|'Р'|7.8249|'Р'|||||||||26.7216|'Р'|26.6794|'Р'|27.6372|'Р'|203.3276|0.046||||
438|160438|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||448.66|534.5401|118.42|'Д'|109.94|'Д'|102.37|'Д'|59.95|'Д'|30.86|'Д'|||||||||51.9|'Д'|54.92|'Д'|65.59|'Д'|593.95|0.241||||
439|160439|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||453.6|539.9118|115.89|'Д'|111.28|'Д'|108.88|'Д'|61.19|'Д'|24.53|'Д'|||||||||54.6884|'Д'|54.5|'Д'|82.39|'Д'|613.3484|0.26034||||
440|160440|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.2||'нет'|'нет'|'нет'|'нет'||'нет'||93.27|87.3021|12.3089|'Р'|11.0375|'Р'|12.0522|'Р'|10.5792|'Р'|2.765|'Р'|||||||||10.0456|'Р'|10.0035|'Р'|10.6073|'Р'|79.3992|0.051||||
441|160441|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.2||'нет'|'нет'|'нет'|'нет'||'нет'||205.94|345.1535|61.7196|'Р'|55.0476|'Р'|60.2179|'Р'|51.6018|'Р'|14.2201|'Р'|||||||||47.4651|'Р'|47.237|'Р'|50.7504|'Р'|388.2595|0.1381||||
442|160442|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||57.41|81.4817|13.0951|'Р'|11.1612|'Р'|12.6336|'Р'|9.2034|'Р'|2.2275|'Р'|||||||||9.0651|'Р'|9.0048|'Р'|10.3033|'Р'|76.694|0.04||||
443|160443||'ИТП'|'закрытая'||'отопление'|'Гкал'|2||50|5.6||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||||||
444|160444|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||314.07|290.0496|37.8703|'Р'|36.9572|'Р'|37.6501|'Р'|36.0359|'Р'|10.3443|'Р'|||||||||34.4126|'Р'|34.3444|'Р'|34.9299|'Р'|262.5447|0.16||||
445|160445|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||278.73|295.5596|71.7799|'Д'|63.52|'Д'|60.2001|'Д'|42.22|'Д'|16.51|'Д'|||||||||30.9708|'Р'|19.3501|'Д'|36.3349|'Д'|340.8858|0.1351||||
446|160446|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||148.15|155.77|42.23|'Д'|35.72|'Д'|36.45|'Д'|24.63|'Д'|10.07|'Д'|||||||||20.762|'Р'|14.73|'Д'|26.87|'Д'|211.462|0.071||||
447|160447|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||263.44|288.83|55.89|'Д'|51.8|'Д'|48.29|'Д'|30.77|'Д'|12.54|'Д'|||||||||27.73|'Д'|31.31|'Д'|42.88|'Д'|301.21|0.217||||
448|160448|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||80|4.2||'нет'|'нет'|'да'|'нет'||'нет'||315.77|369.03|78.65|'Д'|70.16|'Д'|68.09|'Д'|43.89|'Д'|18.33|'Д'|||||||||38.04|'Д'|42.74|'Д'|57.51|'Д'|417.41|0.179||||
449|160449|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||97.57|77.1939|9.2973|'Р'|9.3123|'Р'|9.3123|'Р'|9.3123|'Р'||'Р'|||||||||9.0548|'Р'|9.0443|'Р'|8.926|'Р'||0.048||||
450|160450|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||862.84|1020.2063|243.56|'Д'|236.47|'Д'|227.4|'Д'|136.85|'Д'|64.1901|'Д'|||||||||120.44|'Д'|128.2499|'Д'|165.83|'Д'|1322.99|0.48436||||
451|160451|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||304.42|334.08|79.73|'Д'|75.99|'Д'|60.04|'Д'|38.39|'Д'|18.71|'Д'|||||||||28.72|'Д'|30.53|'Д'|38.13|'Д'|370.24|0.143||||
452|160452|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||319.69|297.15|59.57|'Д'|57.7|'Д'|57.87|'Д'|32.03|'Д'|17.61|'Д'|||||||||30.11|'Д'|32.19|'Д'|39.73|'Д'|326.81|0.162||||
