'Приложение № 1'|||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'|||||||||||||||||||||||||||||||||||||
'___________________________________ района'|||||||||||||||||||||||||||||||||||||
254|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|19|||'16_0254'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|2|0|2|16|1240,69|1116,19|805,19|311|'да'||'нет'|||'да'||'да'|'нет'|||||||
255|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|'20/32'|||'16_0255'|'Организация с гос. участием (в т.ч. опосредованным)'||||1904|'кирпичные'|2|0|4|16|994,99|844,99|844,99|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
256|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|22|||'16_0256'|'Организация с гос. участием (в т.ч. опосредованным)'|||||||0||26|1537,79|1288,39|1288,39|0|'да'||'нет'|||'нет'||'нет'|'нет'|||||||
257|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|24|||'16_0257'|'Организация с гос. участием (в т.ч. опосредованным)'||||1913|'кирпичные'|3|0|5|33|1853,6|1539,6|1539,6|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
258|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|25|||'16_0258'|'Организация с гос. участием (в т.ч. опосредованным)'||||1913|'кирпичные'|3|0|5|1|81,5|80,5|80,5|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
259|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|30|||'16_0259'|'Организация с гос. участием (в т.ч. опосредованным)'||||1913|'кирпичные'|3|0|4|20|2125,71|1843,71|1843,71|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
260|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|38|7||'16_0260'|'Организация с гос. участием (в т.ч. опосредованным)'||||2007|'кирпичные'|4|0|2|4|2600,8|2228,7|2228,7|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
261|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|39|||'16_0261'|'Организация с гос. участием (в т.ч. опосредованным)'||||1958|'кирпичные'|2|0|1|4|187,37|158,37|158,37|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
262|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|40|1||'16_0262'|'Организация с гос. участием (в т.ч. опосредованным)'||||1996|'панельные'|2|0|1|8|641,9|548,2|548,2|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
263|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|40|2||'16_0263'|'Организация с гос. участием (в т.ч. опосредованным)'||||1996|'панельные'|2|0|1|8|641,9|548,2|548,2|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
264|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|40|3||'16_0264'|'Организация с гос. участием (в т.ч. опосредованным)'||||1996|'панельные'|2|0|1|8|641,9|548,2|548,2|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
265|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|40|4||'16_0265'|'Организация с гос. участием (в т.ч. опосредованным)'||||1995|'панельные'|2|0|1|8|640,6|547,6|547,6|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
266|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|40|5||'16_0266'|'Организация с гос. участием (в т.ч. опосредованным)'||||1995|'панельные'|2|0|1|8|640|547|547|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
267|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|40|6||'16_0267'|'Организация с гос. участием (в т.ч. опосредованным)'||||1995|'панельные'|2|0|1|8|640|547|547|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
268|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|41|||'16_0268'|'Организация с гос. участием (в т.ч. опосредованным)'||||1960|'кирпичные'|3|0|2|24|1062,5|970,5|970,5|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
269|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|42|1||'16_0269'|'Организация с гос. участием (в т.ч. опосредованным)'||||1994|'панельныеи'|2|0|1|8|636|543|543|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
270|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|42|2||'16_0270'|'Организация с гос. участием (в т.ч. опосредованным)'||||1994|'панельныеи'|2|0|1|8|636,2|543,2|543,2|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
271|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|42|3||'16_0271'|'Организация с гос. участием (в т.ч. опосредованным)'||||1994|'панельныеи'|2|0|1|8|636,2|543,2|543,2|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
272|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|42|4||'16_0272'|'Организация с гос. участием (в т.ч. опосредованным)'||||1996|'панельныеи'|2|0|1|8|636,9|547,2|547,2|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
273|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|42|5||'16_0273'|'Организация с гос. участием (в т.ч. опосредованным)'||||1996|'панельныеи'|2|0|1|8|637,6|547,9|547,9|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
274|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|45|||'16_0274'|'Организация с гос. участием (в т.ч. опосредованным)'||||1961|'кирпичные'|3|0|2|24|1081,7|939,7|939,7|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
275|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|46|||'16_0275'|'Организация с гос. участием (в т.ч. опосредованным)'||||1998|'панельныеи'|2|0|1|8|634,5|545,3|545,3|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
276|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|47|||'16_0276'|'Организация с гос. участием (в т.ч. опосредованным)'||||1960|'кирпичные'|3|0|2|24|1037,89|947,89|947,89|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
277|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|48|||'16_0277'|'Организация с гос. участием (в т.ч. опосредованным)'||||1998|'панельныеи'|2|0|1|8|635,3|546,1|546,1|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
278|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|51|||'16_0278'|'Организация с гос. участием (в т.ч. опосредованным)'||||1960|'кирпичные'|3|0|2|24|1060,92|952,92|952,92|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
279|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|52|||'16_0279'|'Организация с гос. участием (в т.ч. опосредованным)'||||1997|'панельныеи'|2|0|1|8|642,5|552,5|552,5|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
280|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|53|||'16_0280'|'Организация с гос. участием (в т.ч. опосредованным)'||||1972|'кирпичные'|6|0|3|15|4891,56|4385,76|4339,93|45,83|'да'||'да'|||'да'||'да'|'нет'|||||||
281|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|54|||'16_0281'|'Организация с гос. участием (в т.ч. опосредованным)'||||1997|'панельные'|2|0|1|8|642,9|552,9|552,9|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
282|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|56|||'16_0282'|'Организация с гос. участием (в т.ч. опосредованным)'||||1997|'панельные'|2|0|1|8|641,4|551,5|551,5|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
283|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|58|||'16_0283'|'Организация с гос. участием (в т.ч. опосредованным)'||||1997|'панельныеи'|2|0|1|8|642,1|552,2|552,2|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
284|'Пушкинский'|'Пушкин'|'СОФИЙСКИЙ БУЛЬВАР'|'22/6'|||'16_0284'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|3|0|3|21|1982,91|1673,21|1673,21|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
285|'Пушкинский'|'Пушкин'|'СОФИЙСКИЙ БУЛЬВАР'|24|||'16_0285'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|4|0|3|24|1807,63|1555,03|1555,03|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
286|'Пушкинский'|'Пушкин'|'ФУРАЖНЫЙ ПЕРЕУЛОК'|3|||'16_0286'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|2|0|2|10|904,94|797,94|797,94|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
287|'Пушкинский'|'Пушкин'|'ФУРАЖНЫЙ ПЕРЕУЛОК'|5|||'16_0287'|'Организация с гос. участием (в т.ч. опосредованным)'||||1860|'кирпичные'|2|0|1|4|321,2|298,8|298,8|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
288|'Пушкинский'|'Пушкин'|'ЧИСТЯКОВА'|1|||'16_0288'|'Организация с гос. участием (в т.ч. опосредованным)'||||1941|'кирпичные'|4|0|2|36|2078,89|1939,89|1939,89|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
289|'Пушкинский'|'Пушкин'|'ЧИСТЯКОВА'|'2/18'|||'16_0289'|'Организация с гос. участием (в т.ч. опосредованным)'||||1950|'кирпичные'|4|0|2|4|2396,62|2206,62|2206,62|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
290|'Пушкинский'|'Пушкин'|'ЧИСТЯКОВА'|3|||'16_0290'|'Организация с гос. участием (в т.ч. опосредованным)'||||1953|'кирпичные'|4|0|2|4|2257,8|2098|2063,38|34,62|'да'||'нет'|||'да'||'да'|'нет'|||||||
291|'Пушкинский'|'Пушкин'|'ЧИСТЯКОВА'|4|||'16_0291'|'Организация с гос. участием (в т.ч. опосредованным)'||||1958|'кирпичные'|3|0|3|27|1611,49|1455,49|1455,49|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
292|'Пушкинский'|'Пушкин'|'ЧИСТЯКОВА'|'6/7'|||'16_0292'|'Организация с гос. участием (в т.ч. опосредованным)'||||1960|'кирпичные'|3|0|2|27|1487,58|1329,58|1329,58|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
293|'Пушкинский'|'Пушкин'|'ЧИСТЯКОВА'|9|||'16_0293'|'Организация с гос. участием (в т.ч. опосредованным)'||||1960|'кирпичные'|4|0|3|44|2177|1993|1850,65|142,35|'да'||'нет'|||'да'||'да'|'нет'|||||||
294|'Пушкинский'|'Шушары'|'ШКОЛЬНАЯ'|1|||'16_0294'|'Организация с гос. участием (в т.ч. опосредованным)'||||1974|'кирпичные'|5|0|5|100|4632,92|4239,92|4239,92|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
295|'Пушкинский'|'Шушары'|'ШКОЛЬНАЯ'|2|||'16_0295'|'Организация с гос. участием (в т.ч. опосредованным)'||||1968|'кирпичные'|5|0|5|80|4969,1|4608|3452,4|1155,6|'да'||'нет'|||'да'||'да'|'нет'|||||||
296|'Пушкинский'|'Шушары'|'ШКОЛЬНАЯ'|4|||'16_0296'|'Организация с гос. участием (в т.ч. опосредованным)'||||1965|'кирпичные'|5|0|3|60|2727,91|2522,91|2522,91|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
297|'Пушкинский'|'Шушары'|'ШКОЛЬНАЯ'|6|||'16_0297'|'Организация с гос. участием (в т.ч. опосредованным)'||||1969|'кирпичные'|5|0|4|77|3881|3565|3452,93|112,07|'да'||'нет'|||'да'||'да'|'нет'|||||||
298|'Пушкинский'|'Шушары'|'ШКОЛЬНАЯ'|7|||'16_0298'|'Организация с гос. участием (в т.ч. опосредованным)'||||1960|'другие'|3|0|3|34|1469,7|1364|1323,38|40,62|'да'||'нет'|||'да'||'да'|'нет'|||||||
299|'Пушкинский'|'Шушары'|'ШКОЛЬНАЯ'|8|||'16_0299'|'Организация с гос. участием (в т.ч. опосредованным)'||||1970|'кирпичные'|5|0|4|77|3794,09|3489,77|3489,77|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
300|'Пушкинский'|'Шушары'|'ШКОЛЬНАЯ'|10|||'16_0300'|'Организация с гос. участием (в т.ч. опосредованным)'||||1971|'кирпичные'|5|0|5|100|4504,9|4200|4200|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
301|'Пушкинский'|'Шушары'|'ШКОЛЬНАЯ'|11|||'16_0301'|'Организация с гос. участием (в т.ч. опосредованным)'||||1972|'кирпичные'|5|0|4|80|3717,32|3421,32|3421,32|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
302|'Пушкинский'|'Шушары'|'ШКОЛЬНАЯ'|12|||'16_0302'|'Организация с гос. участием (в т.ч. опосредованным)'||||1972|'кирпичные'|5|0|8|80|3800,24|3462,24|3462,24|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
303|'Пушкинский'|'Шушары'|'ШКОЛЬНАЯ'|14|||'16_0303'|'Организация с гос. участием (в т.ч. опосредованным)'||||1972|'кирпичные'||0||80|3782,88|3437,02|3437,02|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
304|'Пушкинский'|'Шушары'|'ШКОЛЬНАЯ'|18|||'16_0304'|'Организация с гос. участием (в т.ч. опосредованным)'||||1995|'панельные'|7|0|5|139|9232,9|8168,6|8168,6|0|'да'||'да'|||'да'||'да'|'нет'|5||||||
305|'Пушкинский'|'Шушары'|'ШКОЛЬНАЯ'|20|||'16_0305'|'Организация с гос. участием (в т.ч. опосредованным)'||||1978|'кирпичные'|5|0|4|80|4980,91|4521,11|4521,11|0|'да'||'да'|||'да'||'да'|'нет'|||||||
306|'Пушкинский'|'Шушары'|'ШКОЛЬНАЯ'|22|||'16_0306'|'Организация с гос. участием (в т.ч. опосредованным)'||||1976|'кирпичные'|5|0|4|80|4940,29|4488,99|4488,99|0|'да'||'да'|||'да'||'да'|'нет'|||||||
307|'Пушкинский'|'Шушары'|'ШКОЛЬНАЯ'|24|||'16_0307'|'Организация с гос. участием (в т.ч. опосредованным)'||||1981|'панельные'|5|0|5|100|5321,4|4918,4|4618,4|300|'да'||'да'|||'да'||'да'|'нет'|||||||
308|'Пушкинский'|'Шушары'|'ШКОЛЬНАЯ'|26|||'16_0308'|'Организация с гос. участием (в т.ч. опосредованным)'||||1982|'панельные'|5|0|5|100|4959,32|4561,32|4561,32|0|'да'||'да'|||'да'||'да'|'нет'|||||||
